person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p1;Aaltwell, George;4th mate RESOLUTION (3) 1772/3 ;Aaltwell;George;nan;nan;;nan;;nan;nan;nan;nan
p2;Abbis, Thomas;"1st mate PHOENIX (2) 1700/1; 1st mate DOVER (1) 1703/4 ";Abbis;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3;Abbot or Abbott, George Misplee (1802-);"b 4 Dec & bap 19 Dec 1802 St Mildred's, Canterbury, s of William & Hannah; midshipman ASIA (6) 1819/20; 6th mate ASIA (6) 1821/2 & 1823/4; 4th mate ASIA (6) 1825/6; 3rd mate PRINCE REGENT 1827/8; 2nd mate LADY KENNAWAY 1829/30 ";Abbot or Abbott;George Misplee;1802;nan;;St Mildred's;l2013;Hannah;nan;William;nan
p4;Abbot, Jobn-(-1755);"surgeon HARDWICKE (2) 1754/5; d 14 Oct 1755 ";Abbot;Jobn;nan;1755;;nan;;nan;nan;nan;nan
p5;Abbott, George;5th mate CHESTERFIELD 1751/2 ;Abbott;George;nan;nan;;nan;;nan;nan;nan;nan
p6;Abbott, George (1807-);"b 13 May & bap 15 Jun 1807 St Dunstan's, Kent, s of John & Elizabeth; in West India service 3y; 5th mate ASIA (6) 1825/6; 4th mate ASIA (6) 1827/8; 4th mate CASTLE HUNTLEY 1832/3 ";Abbott;George;1807;nan;;St Dunstan's;l2485;Elizabeth;nan;John;nan
p7;Abbott, Peter (1773-);"bap 1 Feb 1773 St Mary's, Islington, London, s of John & Mary; Capt's servant DUBLIN 1787/8; 6th mate LORD HAWKESBURY 1790/1; 6th mate WOODCOT 1792/3; 4th mate WOODCOT 1794/5; 3rd mate WOODCOT 1796/7; 2nd mate FORT WILLIAM (2) 1800/1; 2nd mate CEYLON 1802/3; 1st mate ALBION (2) 1804/5; 2nd mate METCALFE 1808/9; 1st mate METCALFE 1810/1 & 1812/3 Abbs, William C 2nd mate ANN & AMELIA (3) 1825/6 ";Abbott;Peter;1773;nan;l1674;nan;;nan;nan;nan;nan
p8;Abdy, William;"6th mate TRUE BRITON (1) 1749/50; 4th mate STAFFORD 1752/3 ";Abdy;William;nan;nan;;nan;;nan;nan;nan;nan
p9;Abercrombie, Bennett;"5th mate EDGECOTE 1754/5; 4th mate CHESTERFIELD 1758/9; 2nd mate FOX (1) 1760/1; Capt GRENVILLE 1767/8, 1770/1 & 1774/5; Capt WALPOLE (4) 1778/9; Capt EARL CORNWALLIS 1783/4 ";Abercrombie;Bennett;nan;nan;;nan;;nan;nan;nan;nan
p10;Abercrombie, Thomas;purser ANKERWYKE 1770/1, RESOLUTION (3) 1772/3 ;Abercrombie;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p11;Abercrombie, William (1773-);"bap 8 Jun 1773 Aberdeen, s of John, baillie, & Katharine Forbes; Capt's servant Ranger to West Indies 7m; midshipman WILLIAM PITT (1) 1789/90; 6th mate EARL OF WYCOMBE 1791/2; 4th mate TRUE BRITON (4) 1793/4; 2nd mate PRINCESS CHARLOTTE (1) 1795/6 ";Abercrombie;William;1773;nan;;nan;l1872;Katharine Forbes;nan;John;baillie
p12;Aberdeen, Alexander;surgeon SARAH CHRISTIANA 1798/9 ;Aberdeen;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p13;Aberdeen, Charles Edward;purser ATLAS 1782/3, ROCKINGHAM (1) 1785/6 ;Aberdeen;Charles Edward;nan;nan;;nan;;nan;nan;nan;nan
p14;Abernethy, Alexander;"5th mate HASTINGS (1) 1780/1; run 30 Dec 1781 ";Abernethy;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p15;Adams, Edward Lambert (1797-);"b 18 May 1797 Mezignac nr Bordeaux, s of Josiah & Anne Gledstanes; midshipman STREATHAM 1814/5; 6th mate INGLIS 1816/7; 3rd mate KELLIE CASTLE 1818/9; 2nd mate KELLIE CASTLE 1820/1; Capt KELLIE CASTLE 1822/3, 1824/5 & 1828/9 ";Adams;Edward Lambert;1797;nan;l1675;nan;;nan;nan;nan;nan
p16;Adams, Frederick (1774-);"b 1774 Calcutta; midshipman SWALLOW (3) 1787/8; midshipman SIR EDWARD HUGHES 1789/90 & 1791/2; 4th mate SIR EDWARD HUGHES 1793/4; 4th mate SIR EDWARD HUGHES to West Indies 1795; 3rd mate BRITANNIA (4) 1796/7 & 1798/9; 2nd mate BRITANNIA (4) 1801/2; 2nd mate SIR EDWARD HUGHES 1803/4, home from Bombay as 1st mate SKELTON CASTLE; 1st mate THOMAS GRENVILLE 1809, 1809/10 & 1811/12; Capt BUCKINGHAMSHIRE 1816, 1817/8, 1819/20 & 1821/2 ";Adams;Frederick;1774;nan;l8;nan;;nan;nan;nan;nan
p17;Adams, George;purser WILLIAM PITT 1818/9, FARQUHARSON 1820/1 &1822/3 ;Adams;George;nan;nan;;nan;;nan;nan;nan;nan
p18;Adams, Henry;"6th mate ROSE (4) 1827/8; 3rd mate ROXBURGH CASTLE 1829/30; 2nd mate GEORGIANA (2) 1831/2 ";Adams;Henry;nan;nan;;nan;;nan;nan;nan;nan
p19;Adams, Hugh;master UPTON CASTLE 1809 ;Adams;Hugh;nan;nan;;nan;;nan;nan;nan;nan
p20;Adams, James;purser SURAT 1658/9, BANTAM 1667/8 ;Adams;James;nan;nan;;nan;;nan;nan;nan;nan
p21;Adams, James (1781-);"b in Scotland; midshipman QUEEN (4) 1795/6; 6th mate CIRENCESTER 1799/1800; 5th mate CIRENCESTER 1801/2; 3rd mate CIRENCESTER 1803/4; 2nd mate ELPHINSTONE 1805/6 & 1807/8 ";Adams;James;1781;nan;l1676;nan;;nan;nan;nan;nan
p22;Adams, James;1st mate MINORCA 1800/1 ;Adams;James;nan;nan;;nan;;nan;nan;nan;nan
p23;Adams, John;"2nd mate SUCCESS (1) 1678/9; 2nd mate MASSINGBERD 1680/1 ";Adams;John;nan;nan;;nan;;nan;nan;nan;nan
p24;Adams, John;3rd mate JAMES (3) 1687/8 ;Adams;John;nan;nan;;nan;;nan;nan;nan;nan
p25;Adams, John;6th mate LORD HAWKESBURY 1800/1 ;Adams;John;nan;nan;;nan;;nan;nan;nan;nan
p26;Adams, Joseph (1775-);"b 1775; surgeon MANSHIP (1) 1798/9; surgeon CHARLTON 1800/1, 1802/3 & 1804/5; Bengal Asst Surgeon 13 Aug 1807; Surgeon 23 Feb 1822; retired 24 May 1829 ";Adams;Joseph;1775;nan;l1677;nan;;nan;nan;nan;nan
p27;Adams, Joseph;purser THOMAS GRENVILLE 1826/7 & 1828/9 ;Adams;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p28;Adams, Joseph Reece (1811-);"b 29 Jan & bap 23 Jul 1811 St George's Bloomsbury, London, s of John Moore & Mary; 5th mate WINDSOR (2) 1831/3 ";Adams;Joseph Reece;1811;nan;;St George's Bloomsbury;l745;Mary;nan;John Moore;nan
p29;Adam, Knightley;"5th mate HILLSBOROUGH (1) 1777/8; entered Royal Navy 27 Jul 1778 ";Adam;Knightley;nan;nan;;nan;;nan;nan;nan;nan
p30;Adamson, William (1759-);"b 23 May 1759 Dalgetty, Fifeshire, s of James & Agnes Stenhouse, of Broomieside; 2nd mate ISABELLA (1) 1794/5 & 1795/6; 1st mate GENERAL STUART 1800/1 & 1802/3; 1st mate PRINCESS CHARLOTTE (1) 1803/4 ";Adamson;William;1759;nan;l1678;nan;;nan;nan;nan;nan
p31;Adamson, William (1771-);"bap 27 Mar 1771 Dumfries, s of Thomas, merchant; apprentice two voyages (Sy) and 1st mate two voyages (ly 8m) to India in American ships; 5th mate TAUNTON CASTLE 1793/4; 3rd mate CANTON 1795/6; 2nd mate CANTON 1799/1800 & 1801/2; 1st mate PRINCESS CHARLOTTE OF WALES 1803/4; 2nd mate WINCHELSEA (3) 1805/6; 1st mate WINCHELSEA (3) 1807/8 & 1809/10; 1st mate CHARLES GRANT 1812/3 & 1814/5; Capt WINCHELSEA (3) 1816/7, 1819/20 & 1821/2; Capt ASIA (10) 1825/6 ";Adamson;William;1771;nan;;nan;l1851;nan;nan;nan;nan
p32;Adamson, William (-1846);"surgeon's mate BODDAM 1795/6 & 1798/9; surgeon HERCULEAN 1801/2; MRCS 1806; Bengal Asst Surgeon 22 Sep 1806; Surgeon 9 May 1819; retired 1 Jul 1823; d 1846 New York ";Adamson;William;nan;1846;;nan;;nan;nan;nan;nan
p33;Adcock, Thomas;"4th mate DURRINGTON 1743/4; 2nd mate SOMERSET 1745/6; 1st mate SOMERSET 1747/8; 1st mate EGMONT 1752/3 ";Adcock;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p34;Adderley, William (1761-);"b 31 Jan & bap 15 Feb 1761 St John's, Southwark, s of Thomas, oilman, & Mary; midshipman in Royal Navy 2y; 2nd mate in West Indies trade 4y; midshipman WARREN HASTINGS (1) 1784/5; 5th mate ROYAL ADMIRAL (1) 1786/7; 3rd mate SIR EDWARD HUGHES 1789/90 & 1791/2; 2nd mate SIR EDWARD HUGHES 1793/4; 2nd mate Sir Edward Hughes to West Indies 1795; 2nd mate BRITANNIA (4) 1796/7 & 1798/9; Capt DEVAYNES 1801/2, 1803/4 & 1805/6 ";Adderley;William;1761;nan;;St John's;l2056;Mary;nan;Thomas;oilman
