ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s1;ABBERTON;['Chartered ship, 32/35 crew, 450 tons Principal Managing Owner: William Bawtree'];450;nan;nan;nan;nan;nan;33;32;35;Chartered;nan;nan;nan
s2;ABERCROMBIE ROBINSON;['Built by Wigram, launched 1825, 3 decks, 4in bottom, length 165fl lOin, keel 133fl 4in, breadth 43fl 33/4in, hold 17fl 2in, wing transom 26fl, port cell 29ft Sin, waist 1ft 4in, between decks 6ft Sin & 6ft 4in, roundhouse 6ft 31/2in, ports 14 middle & 13 upper, deck range 97ft 6in, 149/174 crew, 1331 tons Principal Managing Owners: 1-3 Henry Bonham, 4 John Innes Sold to Palmers McKillop & Co 9 Oct 1834, Â£8000'];1331;nan;nan;nan;nan;nan;161;149;174;nan;Wigram;1825;nan
s3;ABERCROMBY;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s4;ABIGAIL;['Built 1622, 200/300 tons'];250;200;300;nan;nan;nan;nan;nan;nan;nan;nan;1622;nan
s5;ABINGDON;['400 tons, 30 guns, 80 crew'];400;nan;nan;30;nan;nan;80;nan;nan;nan;nan;nan;nan
s6;ADDISON;['470/490 tons, 30/34 guns, 94/98 crew'];480;470;490;32;30;34;96;94;98;nan;nan;nan;nan
s7;ACHILLES;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s8;ADMIRAL APLEV;['Built by Temple at South Shields, measured 1802, 2 decks, length 122fl 2in, keel 98fl 4in, breadth 32ft, hold 14ft llin, wing transom 17ft, port cell 25ft Sin, waist lOin, between decks 6ft lOin, roundhouse 6ft 4in, ports 6 middle, 60 crew, 558 tons Principal Managing Owner: Moses Agar'];558;nan;nan;nan;nan;nan;60;nan;nan;nan;Temple;nan;South
s9;ADMIRAL BARRINGTON;"[""Extra ship, built by Butler, measured 1786, 3 decks, 3in bottom, length 119ft, keel 94ft lOin, breadth 32ft 4in, hold 13ft 93/4in, wing transom 19ft 2in, port cell 22ft 9in, between decks 4ft 71/2in & 5ft i'Ain, ports 12 middle & upper, deck range 76ft, 18 guns, 84 crew, 527 tons Principal Managing Owner: Godfrey Thornton""]";527;nan;nan;18;nan;nan;84;nan;nan;Extra;Butler;nan;nan
s10;ADMIRAL GAMBLER;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s11;ADMIRAL GARDNER;['Built by Hill, launched 1797, 3 decks, 4in bottom, length 145ft 8in, keel 118ft 3 ^in, breadth 36ft 2!/2in, hold 14ft lOin, wing transom 24ft, port cell 26ft lOin, waist 3ft 8in, between decks 6ft 3in & 6ft 6in, roundhouse 6ft 6in, ports 12 middle & 11 upper, deck range 82ft 6in, 816 tons Principal Managing Owner: John Woolmore'];816;nan;nan;nan;nan;nan;nan;nan;nan;nan;Hill;1797;nan
s12;ADMIRAL POCOCK;['Built by Wells, launched 1762, 3 decks, 3in bottom, keel 110ft 6in, breadth 33ft Sin, 26 guns, 123/138 crew, 666 tons', 'Principal Managing Owner: John Durand'];666;nan;nan;26;nan;nan;130;123;138;nan;Wells;1762;nan
s13;ADMIRAL RAINIER;['Built by Hudson & Bacon at Calcutta 1798, 511 tons Sold in England for a store ship'];511;nan;nan;nan;nan;nan;nan;nan;nan;store;Hudson;nan;Calcutta
s14;ADMIRAL STEVENS;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s15;ADMIRAL VERNON;['Rated at 499 tons, 30 guns, 99/105 crew'];499;nan;nan;30;nan;nan;102;99;105;nan;nan;nan;nan
s16;ADMIRAL WATSON;['Company s own ship, built by Woolcombe, launched 1758, 3 decks, 3in bottom, keel 90ft, breadth 40ft, 430 tons'];430;nan;nan;nan;nan;nan;nan;nan;nan;own;Woolcombe;1758;nan
s17;ADVANCE;['Frigate, 230 tons Owner Thomas Lucas'];230;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s18;ADVICE (1);['Bought in 1614, former name Judith, 350 tons', 'Master John Totten/Richard Wickham'];350;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s19;ADVICE (2);['350/375 tons, 25/30 guns, 75 crew'];362;350;375;27;25;30;75;nan;nan;nan;nan;nan;nan
s20;ADVICE (3);['Pinnace, former name Canary Bird, 100/150 tons', 'Plymouth Feb 1674 -'];125;100;150;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s21;ADVICE (4);['Frigate, 130 tons, 12 guns, 26 crew', 'Cowns 7 Jul 1700 -'];130;nan;nan;12;nan;nan;26;nan;nan;nan;nan;nan;nan
s22;AFRICAN;['240 tons', 'BL: Lansdowne Ms 213 Journal on Has African and London 6 May 1661-24 Apr 1663, ', 'BL: Harleian Ms 4252 Abstract of journal 23 Mar 1665-13 Feb 1667'];240;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s23;AIRLY CASTLE;['Built by Barnard, launched 1787, 3 decks, 4in bottom, length 143ft Sin, keel 116ft, breadth 36ft 3!/2in, hold 14ft llin, wing transom 23ft 4in, port cell 26ft 5in, waist 1ft 21/2in, between decks 6ft & 6ft 3in, roundhouse 6ft 3in, ports 13 middle & upper, deck range 80ft 9in, 813 tons Principal Managing Owner: Robert Williams'];813;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1787;nan
s24;AISLABIE;['380/400 tons, 26 guns, 76/80 crew'];390;380;400;26;nan;nan;78;76;80;nan;nan;nan;nan
s25;AJAX;['Built by Perry, launched 1759, 3 decks, 3in bottom, keel 107ft 3in, breadth 33ft lOin, 26 guns, 106 crew, 655 tons'];655;nan;nan;26;nan;nan;106;nan;nan;nan;Perry;1759;nan
s26;ALBEMARLE;['330 tons, 30 guns, 66 crew'];330;nan;nan;30;nan;nan;66;nan;nan;nan;nan;nan;nan
