ship_id;voyage_id;info;start;end;destination;captain;references
s1;v1;{'time': ['1818', '1819'], 'destination': 'Bengal', 'reference': ['L/MAR/B/55A Journal 23 Apr 1819-29 May 1820'], 'captain': 'Lucas Percival', 'itinerary': 'Downs 27 May 1819 - 30 Sep Bengal - 29 Dec Narsipur - 3 Jan 1820 Madras - 22 Mar St Helena - 13 May East India Dock'};1818;1819;Bengal;Lucas Percival;"""L/MAR/B/55A Journal 23 Apr 1819-29 May 1820"""
s1;v2;{'time': ['1822', '1823'], 'destination': 'Bengal', 'reference': ['L/MAR/B/55B Journal 18 Apr 1823-6 Jul 1824'], 'captain': 'Lucas Percival', 'itinerary': 'Downs 25 May 1829 - 21 Sep Hugh -14 Oct Calcutta - 29 Jan 1824 Saugor - 2 Apr St Helena - 17 Jun East India Dock'};1822;1823;Bengal;Lucas Percival;"""L/MAR/B/55B Journal 18 Apr 1823-6 Jul 1824"""
s1;v3;{'time': ['1825', '1826'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/55C Journal 17 Apr 1826-21 Jun 1827'], 'captain': 'Lucas Percival', 'itinerary': 'Downs 23 May 1826 - 17 Sep Madras - 25 Oct Calcutta -18 Jan 1827 Madras - 7 Apr St Helena - 1 Jun Blackwall'};1825;1826;Madras and Bengal;Lucas Percival;"""L/MAR/B/55C Journal 17 Apr 1826-21 Jun 1827"""
s1;v4;{'time': ['1827', '1828'], 'destination': 'Bengal', 'reference': ['L/MAR/B/55D Journal 13 May 1828-2 Sep 1829'], 'captain': 'Lucas Percival', 'itinerary': 'Downs 23 Jun 1828 - 14 Sep Cape - 1 Dec Bengal -15 Jun 1829 St Helena -17 Aug East India Dock'};1827;1828;Bengal;Lucas Percival;"""L/MAR/B/55D Journal 13 May 1828-2 Sep 1829"""
s2;v1;{'time': ['1825', '1826'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/71A Journal 18 Nov 1825-17 Apr 1827', 'L/MAR/B/71E(1) Ledger', 'L/MAR/B/71E(2) Pay Book'], 'captain': 'John Innes', 'itinerary': 'Downs 13 Jan 1826 - 3 May Bombay -15 Jul Singapore - 31 Jul Whampoa - 25 Jan 1827 St Helena - 16 Mar Blackwall'};1825;1826;Bombay and China;John Innes;"""L/MAR/B/71A Journal 18 Nov 1825-17 Apr 1827"",""L/MAR/B/71E(1) Ledger"",""L/MAR/B/71E(2) Pay Book"""
s2;v2;{'time': ['1827', '1828'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/71B Journal 3 Jan 1828-19 May 1829', 'L/MAR/B/71F(1) Ledger', 'L/MAR/B/71F(2) Pay Book'], 'captain': 'John Innes', 'itinerary': 'Downs 21 Feb 1828 - 5 Jun Bombay - 3 Sep Malacca - 26 Sep Whampoa -12 Dec Macao - 22 Feb 1829 St Helena - 20 Apr Blackwall'};1827;1828;Bombay and China;John Innes;"""L/MAR/B/71B Journal 3 Jan 1828-19 May 1829"",""L/MAR/B/71F(1) Ledger"",""L/MAR/B/71F(2) Pay Book"""
s2;v3;{'time': ['1829', '1830'], 'destination': 'Bombay and China 7', 'reference': ['L/MAR/B/71C Journal 3 Dec 1829-10 May 1831', 'L/MAR/B/71 G(l) Ledger', 'L/MAR/B/71 G(2) Pay Book'], 'captain': 'John Innes', 'itinerary': 'Downs 22 Jan 1830 - 15 May Bombay - 2 Sep Kowloon -19 Sep Whampoa - 27 Jan 1831 Cape - 19 Feb St Helena -12 Apr Blackwall'};1829;1830;Bombay and China 7;John Innes;"""L/MAR/B/71C Journal 3 Dec 1829-10 May 1831"",""L/MAR/B/71 G(l) Ledger"",""L/MAR/B/71 G(2) Pay Book"""
s2;v4;{'time': ['1831', '1832'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/71D Journal 25 Jan 1832-11 May 1833', 'L/MAR/B/71H(1) Ledger', 'L/MAR/B/71H(2) Pay Book'], 'captain': 'John Innes', 'itinerary': 'Portsmouth 20 Mar 1832 - 19 Jun Bombay - 22 Sep Whampoa - Second Bar 27 Oct -13 Apr 1833 Blackwall'};1831;1832;Bombay and China;John Innes;"""L/MAR/B/71D Journal 25 Jan 1832-11 May 1833"",""L/MAR/B/71H(1) Ledger"",""L/MAR/B/71H(2) Pay Book"""
s3;v1;{'time': '1796', 'destination': 'From Bengal', 'reference': ['L/MAR/B/527A Journal 31 Jan-4 Aug 1796 '], 'captain': 'John Gilmore', 'itinerary': 'Kedgeree 1 Feb 1796 - 23 Apr St Helena - 21 Jun Falmouth -18 Jul Blackwall'};1796;1796;From Bengal;John Gilmore;"""L/MAR/B/527A Journal 31 Jan-4 Aug 1796"""
s4;v1;{'time': ['1621', '1622'], 'destination': 'Java and Sumatra', 'reference': [], 'captain': [], 'itinerary': 'Downs Jul 1622 -17 Dec Cape - Batavia - Tiku - Dec 1623 Batavia - voyages to Sumatra 1624, Lagundy 1625, Coromandel 1626-27, Sumatra 1628 & 1629 - laid up 1631, rotten'};1621;1622;Java and Sumatra;nan;nan
