ship_id;voyage_id;start;end;destination;captain;references
s1;s1v1;1818;1819;Bengal;Lucas Percival;"""L/MAR/B/55A Journal 23 Apr 1819-29 May 1820"""
s1;s1v2;1822;1823;Bengal;Lucas Percival;"""L/MAR/B/55B Journal 18 Apr 1823-6 Jul 1824"""
s1;s1v3;1825;1826;Madras and Bengal;Lucas Percival;"""L/MAR/B/55C Journal 17 Apr 1826-21 Jun 1827"""
s1;s1v4;1827;1828;Bengal;Lucas Percival;"""L/MAR/B/55D Journal 13 May 1828-2 Sep 1829"""
s2;s2v1;1825;1826;Bombay and China;John Innes;"""L/MAR/B/71A Journal 18 Nov 1825-17 Apr 1827"",""L/MAR/B/71E(1) Ledger"",""L/MAR/B/71E(2) Pay Book"""
s2;s2v2;1827;1828;Bombay and China;John Innes;"""L/MAR/B/71B Journal 3 Jan 1828-19 May 1829"",""L/MAR/B/71F(1) Ledger"",""L/MAR/B/71F(2) Pay Book"""
s2;s2v3;1829;1830;Bombay and China;John Innes;"""L/MAR/B/71C Journal 3 Dec 1829-10 May 1831"",""L/MAR/B/71 G(l) Ledger"",""L/MAR/B/71 G(2) Pay Book"""
s2;s2v4;1831;1832;Bombay and China;John Innes;"""L/MAR/B/71D Journal 25 Jan 1832-11 May 1833"",""L/MAR/B/71H(1) Ledger"",""L/MAR/B/71H(2) Pay Book"""
s3;s3v1;1796;1796;From Bengal;John Gilmore;"""L/MAR/B/527A Journal 31 Jan-4 Aug 1796"""
s4;s4v1;1621;1622;Java and Sumatra;nan;nan
s5;s5v1;1702;1703;Surat;John Goodfellow;"""L/MAR/B/713B Journal 20 Nov 1704-10 Mar 1705, Robert Pye, Chief Mate"",""L/MAR/B/687A Journal 24 Feb 1703-14 May 1704, Hawes Newport"",""L/MAR/B/687E Ledger"""
s5;s5v2;1707;1708;Surat;John Lesley;"""L/MAR/B/687C Journal 24 Jan 1708-6 Feb 1711"",""L/MAR/B/687B Boatswain's Book 19 Dec 1707-28 Apr 1710"""
s5;s5v3;1711;1712;St Helena and Benkulen;John Lesley;"""L/MAR/B/687D Journal 6 May 1712-6 Jun 1714, William Jordan, Third Mate"""
s6;s6v1;1717;1718;Bombay;nan;"""L/MAR/B/703A Journal 2 Jan 1718-24 Mar 1720, Richard Gosfhght, Chief Mate"""
s7;s7v1;1794;1795;Bengal;Robert Hogg;"""L/MAR/B/514A Journal 24 Aug 1795-19 Jan 1797"",""L/MAR/B/703B(1) Ledger"",""L/MAR/B/703B(2) Pay Book Capt Zachary Hicks"""
s7;s7v2;1720;1721;Bombay and Bengal;nan;"""L/MAR/B/703C(1) Imprest Book"",""L/MAR/B/703C(2) Receipt Book Capt Leonard Hicks"""
s8;s8v1;1801;1802;Madras;John Rogers;"""L/MAR/B/337A Journal 6 Apr 1802-13 Apr 1803"",""L/MAR/B/337B(1) Ledger"",""L/MAR/B/337B(2) Pay Book"""
s8;s8v2;1802;1803;Ceylon, Madras and Bengal;nan;"""L/MAR/B/337C(1) Imprest Book"",""L/MAR/B/337C(2) Receipt Book"""
s9;s9v1;1786;1787;China;Charles Lindegreen;"""L/MAR/B/512A Journal 18 Nov 1786-19 Aug 1788"",""L/MAR/B/512B(1) Ledger"",""L/MAR/B/512B(2) Pay Book"""
s10;s10v1;1812;1812;From China;Edward Lindsey;"""L/MAR/B/241A Journal 5 Jul 1812-29 May 1813"",""L/MAR/B/241B Journal 3 Jul 1812-29 May 1813, anon"""
s11;s11v1;1796;1797;Bengal and Benkulen;Edward Bradford;"""L/MAR/B/284A Journal 21 Apr 1797-15 Jul 1799"",""L/MAR/B/284F(1) Ledger"",""L/MAR/B/284F(2) Pay Book"""
s11;s11v2;;;Nov 1805 ten crew injured in skirmish with French ship;nan;nan
