person_id;person;info
p1;Aaltwell, George;4th mate RESOLUTION (3) 1772/3 
p2;Abbis, Thomas;"1st mate PHOENIX (2) 1700/1; 1st mate DOVER (1) 1703/4 "
p3;Abbot or Abbott, George Misplee (1802-);"b 4 Dec & bap 19 Dec 1802 St Mildred's, Canterbury, s of William & Hannah; midshipman ASIA (6) 1819/20; 6th mate ASIA (6) 1821/2 & 1823/4; 4th mate ASIA (6) 1825/6; 3rd mate PRINCE REGENT 1827/8; 2nd mate LADY KENNAWAY 1829/30 "
p4;Abbot, Jobn-(-1755);"surgeon HARDWICKE (2) 1754/5; d 14 Oct 1755 "
p5;Abbott, George;5th mate CHESTERFIELD 1751/2 
p6;Abbott, George (1807-);"b 13 May & bap 15 Jun 1807 St Dunstan's, Kent, s of John & Elizabeth; in West India service 3y; 5th mate ASIA (6) 1825/6; 4th mate ASIA (6) 1827/8; 4th mate CASTLE HUNTLEY 1832/3 "
p7;Abbott, Peter (1773-);"bap 1 Feb 1773 St Mary's, Islington, London, s of John & Mary; Capt's servant DUBLIN 1787/8; 6th mate LORD HAWKESBURY 1790/1; 6th mate WOODCOT 1792/3; 4th mate WOODCOT 1794/5; 3rd mate WOODCOT 1796/7; 2nd mate FORT WILLIAM (2) 1800/1; 2nd mate CEYLON 1802/3; 1st mate ALBION (2) 1804/5; 2nd mate METCALFE 1808/9; 1st mate METCALFE 1810/1 & 1812/3 Abbs, William C 2nd mate ANN & AMELIA (3) 1825/6 "
p8;Abdy, William;"6th mate TRUE BRITON (1) 1749/50; 4th mate STAFFORD 1752/3 "
p9;Abercrombie, Bennett;"5th mate EDGECOTE 1754/5; 4th mate CHESTERFIELD 1758/9; 2nd mate FOX (1) 1760/1; Capt GRENVILLE 1767/8, 1770/1 & 1774/5; Capt WALPOLE (4) 1778/9; Capt EARL CORNWALLIS 1783/4 "
p10;Abercrombie, Thomas;purser ANKERWYKE 1770/1, RESOLUTION (3) 1772/3 
p11;Abercrombie, William (1773-);"bap 8 Jun 1773 Aberdeen, s of John, baillie, & Katharine Forbes; Capt's servant Ranger to West Indies 7m; midshipman WILLIAM PITT (1) 1789/90; 6th mate EARL OF WYCOMBE 1791/2; 4th mate TRUE BRITON (4) 1793/4; 2nd mate PRINCESS CHARLOTTE (1) 1795/6 "
p12;Aberdeen, Alexander;surgeon SARAH CHRISTIANA 1798/9 
p13;Aberdeen, Charles Edward;purser ATLAS 1782/3, ROCKINGHAM (1) 1785/6 
p14;Abernethy, Alexander;"5th mate HASTINGS (1) 1780/1; run 30 Dec 1781 "
p15;Adams, Edward Lambert (1797-);"b 18 May 1797 Mezignac nr Bordeaux, s of Josiah & Anne Gledstanes; midshipman STREATHAM 1814/5; 6th mate INGLIS 1816/7; 3rd mate KELLIE CASTLE 1818/9; 2nd mate KELLIE CASTLE 1820/1; Capt KELLIE CASTLE 1822/3, 1824/5 & 1828/9 "
p16;Adams, Frederick (1774-);"b 1774 Calcutta; midshipman SWALLOW (3) 1787/8; midshipman SIR EDWARD HUGHES G00 & YR haa SIN WAR Mes re ae ie ee eas tm West Indies 1795; 3rd mate BRITANNIA (4) 1796/7 & 1798/9; 2nd mate BRITANNIA (4) 1801/2; 2nd mate SIR EDWARD HUGHES 1803/4, homie from Bombay as 1st mate SILA ORS CSL St RS Es oN ty ey ee ye Gaal BUCKINGHAMSHIRE 1816, 1817/8, 1819/20 & 1821/2 "
p17;Adams, George;purser WILLIAM PITT 1818/9, FARQUHARSON 1820/1 &1822/3 
p18;Adams, Henry;"6th mate ROSE (4) 1827/8; 3rd mate ROXBURGH CASTLE 1829/30; 2nd mate GEORGIANA (2) 1831/2 "
p19;Adams, Hugh;master UPTON CASTLE 1809 
p20;Adams, James;purser SURAT 1658/9, BANTAM 1667/8 
p21;Adams, James (1781-);"b in Scotland; midshipman QUEEN (4) 1795/6; 6th mate CIRENCESTER 1799/1800; 5th mate CIRENCESTER 1801/2; 3rd mate CIRENCESTER 1803/4; 2nd mate ELPHINSTONE 1805/6 & 1807/8 "
