0;1;2;3;4;5;6;7;8;9;10;11
Babham, William (-1775);"5th mate LORD NORTH 1774/5; d 13 Aug 1775";;;;;;;;;;
Bachop, William;purser SHAFTESBURY 1757/8;;;;;;;;;;
Back, Edward (-1769);"4th mate CLINTON 1755/6; 2nd mate ESSEX (3) 1758/9; 2nd mate EARL OF";"ASHBURNHAM 1761/2; 1st mate EARL OF ASHBURNHAM 1765/6 & 1768/9; drowned";21 Dec 1769;;;;;;;;
Backhouse, George (-1763);"4th mate EARL OF ASHBURNHAM 1761/2; d 9 May 1763";;;;;;;;;;
Backwell, Duncan;"4th mate WALPOLE (1) 1726/7; 2nd mate JAMES & MARY (2) 1730/1; Capt PRINCESS";"ROYAL (1) 1733/4 & 1737/8; Capt NORTHAMPTON (1) 1740/1 & 1743/4";;;;;;;;;
Bacon, Thomas;1st mate ENGLAND 1825/6;;;;;;;;;;
Bacon, William;3rd mate SWALLOW (2) 1749/50;;;;;;;;;;
Baddiley, James (1766+);"bap 27 Feb 1766 Tottenham, Middx, s of William & Susanna; midshipman in Royal Navy 4y;";"seaman EARL TALBOT (1) 1787/8; midshipman RODNEY (2) 1789/90; midshipman DUKE";"OF BUCCLEUGH (1) 1791/2; 4th mate OCEAN (1) 1793/4; 2nd mate GANGES (3) 1796/7";;;;;;;;
Baddiley, William;Capt REBECCA (1) 1663/4, 1667/8 & 1669/70;;;;;;;;;;
Baddison, Thomas;"3rd mate OXFORD 1743/4; 2nd mate PORTOBELLO (1) 1746/7; 1st mate HARDWICKE (1)";"1750/1; 1st mate PRINCESS AUGUSTA 1753/4; Capt PRINCESS AUGUSTA 1756/7,";"1759/60, & 1763/4; Capt VERELST 1767/8";;;;;;;;
Badenach, James (John ?);surgeon NOTTINGHAM (2) 1765/6, PRINCESS ROYAL (2) 1769/70 & 1772/3;;;;;;;;;;
2ndenich, Joes (1775);"b 9 Oct 1775; 3y at sea; 6th mate ASIA (3) 1793/4; 6th mate CUFFNELLS 1795/6; 4th mate";AIRLY CASTLE 1795/6, transf to EXETER 26 Aug 1797;;;;;;;;;
SiGe, Willan (-1622);see Dictionary of National Biography;master LONDON (1) 1619/20;;;;;;;;;
Baggot, Samuel (1775-1805);"b6 Dec 1775 & bap 11 Jun 1776 Harwich, s of Phillips & Sarah; seaman in West Indies trade 2y;";"midshipman EARL OF ABERGAVENNY (1) 1792/3; 5th mate EARL OF OXFORD 1794/5;";"4th mate EARL OF ABERGAVENNY (2) 1796/7; 2nd mate EARL OF ABERGAVENNY (2)";"yeas; 1st Geis RA OF AIR CAVED (@) ISO0/l, 1802/3 & 1804/5; lost im senects";Feb 1805;;;;;;
Baggott, George;5th mate CHARLTON 1798/9;;;;;;;;;;
Bailey, Benjamin (1801-);"fp 19 May 120% Englands anieshipmacs in Royel Navy Ly Sm; apprantive in West Indies service 2y;";"midshipman THAMES G) 1819/20; 5th mate THAMES (5) 1821/2 until she got on shore off";"Eastbourne 3 Feb 1822; 4th mate REGENT 1821/2, ship wrecked nr Manila 1 Nov 1822;";"employed in attending the wreck until 24 Feb 1823; passenger in an American brig to St Helena;";"astg 2nd mate Dqphme free trader frome Gt Bislema 2my Snd anaes Tile (5) 1823/4; 3rd mate";LORD LOWTHER 1825/6, 2nd mate LORD LOWTHER 1827/8;;;;;
Bailey, George;purser SURREY (1) 1805/6;;;;;;;;;;
Bailey, George (1786-);"26 Noy & bap 2) Dse 1786 St Gearge’s Remover Sq, Londen, s of Geange.& Elizabeth; purser";"SURREY (1) 1804/5; 6th mate SCALEBY CASTLE 1806/7; Sih mate DEVONSEMRE (©)";1808/9;;;;;;;;
Bailey or Bayley, Biemy Lambert (1808-);"b 9 Dec 1808 Knockdrin Castle, co West Meath, s of Henry Lambart & Selina; midshipman &";"Sti mats TSLILES CASTILE 1824/55 5th mate DUKE OF SUSSEX 1826/7; 4th mate DUKE";OF YORK (2) 1828/9;;;;;;;;
Bailey, John Alexander;"b in England; midshipman CANTON 1007/8; midsaipman NOCD ROMD (1) 1809/10; 5th mate";"GLATTON (4) 1811/2; 4th mate MARCHIONESS OF ELY 1813/4; 3rd mate WEXFORD";1815/6;;;;;;;;
Bailey, Joseph (c1743-);"three voyages to India; 4th mate BRITANNIA (3) 1765/6; 4th mate LIONESS (2) 1768/9;";"3rd mate PACIFIC 1770/1; 3rd mate SEA HORSE 1773/4 (approved 29 Oct 1773, aged 30, 15y";at sea);;;;;;;;
Batley, Pullin (17663);"b 24 Jan 1766 Aldham, Essex; seaman Mary Ann to Jamaica ly 10m; midshipman HMS Nymph";"6m; midshipman LORD CAMDEN (2) 1790/1; 4th mate WORCESTER (4) 1792/3 & 1794/5";;;;;;;;;
Bailey, Thomas;"3rd mate MONMOUTH 1720/1; 2nd mate MONMOUTH 1723/4 & 1728/9";;;;;;;;;;
Bailey or Bayley, Thomas;"purser LYNN (1) 1735/6, BEAUFORT (2) 1737/8; MONTAGU (3) 1739/40";;;;;;;;;;
Bailey or Baillie, William;"4th mate ONSLOW (2) 1750/1; 3rd mate TRUE BRITON (1) 1753/4";;;;;;;;;;
Bailey, William (-1813);"6th mate METCALFE 1812/3; d 29 Sep 1813";;;;;;;;;;
Baillie, Z;purser BENGAL MERCHANT (3) 1829/30;;;;;;;;;;
Baillie, James;"surgeon TRITON (2) FFI & VPISIG; Bengal Aest Surgeon 5 Mlay 777; Surgeon 29 Oct 1780;";resigned 6 Feb 1791;active service in 2nd Mysore War 1781-82;;;;;;;;
