0;1
Caddick, Wi11iam;4th mate DUKE OF YORK (1) 1728/9 
Cade, James;1st mate PRESIDENT 1681/2 
Cade, Joseph;purser LASCELLES 1791/2, ALFRED (2) 1793/4, HENRY ADDINGTON (1) 1796/7 & 1799, CANTON 1799/1800 m Char1otte E1eanor b 7 Oct 1802 Joseph b 2 Dec 1803 Wi11iam b 27 Apr 1807 Char1otte b 7 Dec 1809 
Cadger, John;"Ath mate THAMES () S00"" "
Cadman, George (c1745-);"4th mate LONDON (1) 1766/7, 2nd mate ASIA (2) 1770/1; 2nd mate ANKERWYEE 1774/5 (approved 11 Nov 1774, aged 29) "
Cadmore, Wi11iam;"4th mate TILBURY 1757/8; purser TILBURY 1761/2 "
Caesar, Char1es;4th mate HECTOR (2) 1750/1 
Cahusac, James;"2nd mate SANDWICH 1759/60; 1st mate CLATION (1p 1762/3, 1965/5 & 1768/9 "
Cairncross, Andrew;surgeon ROCHFORD 1770/1, VANSITTART (2) 1772/3, FOX (2) 1775/6 
Cairns, Thomas;surgeon PRINCE HENRY (1) 1757/8 & 1760/1, NEPTUNE (3) 1762/3, THAMES (1) 1764/5, ADMIRAL POCOCK Maer? 
Caise, John;Capt GABRIEL 1796 
Ca1breath, George;Capt LORD ANSON 1763/4 
Ca1cott, Richard (-1753);"ond mate EDGEBASTON 1752/3; d 10 Aug 1753 "
Ca1decott, John;"purser AURENGZEBE 1710/1 (from Ju1 1711); 3rd mate STANHOPE 1714/5 "
Ca1der, James;3rd mate PRINCESS OF WALES (3) 1796/7, did not join 
Came11, Benjamin;"3rd mate PANTHER 1704/5; 2nd mate EUROPA (1) 1709/10; 1st mate EAGLE (5) 1713/4 "
Came11, John;"Capt UPTON 1700/1; Capt PANTHER 1704/5 "
Cameron, A11an;purser ASIA (3) 1784/5 
Cameron, A11an;"5th mate BUSBRIDGE 1795/6; 2nd mate SIR WILLIAM PULTENEY 1804 "
Cameron, A11an;Capt ZENOBIA 1828/9 
Cameron, Andrew;6th mate VALENTINE (3) 1788/9 
Cameron, Ewen (1802-);"b 25 Dec 1802 Drimnasa11ie, Argy1e, s of John, Esq, & Catherine Cameron; surgeon's mate TOMAS COUMES 18278 & 1820/30; surges THOMAS COUTTS IS31f2 "
Cameron, Hugh (1775-1801);"b 17 Jan 1775 Monmouth; midshipman MARQUIS OF LANSDOWN 1789/90; 6th mate SIR EDWARD HUGHES 1791/2; 2nd mate NANCY (2) 1793/4; 2nd mate BOYD 1794/5; 3rd mate PIRINCESS CHARILOTIUE (i) NFO; Ome mate TEANITES (4) 1800/1; drowned 23 Sep 1801 "
Cameron, James (c1752-);"Capt's servant HAVANNAH 1768/9; midshipman TALBOT 1770/1; 5th mate DUKE OF KINGSTON (2) 1772/3; 4th mate SALISBURY 1774/5 (approved 6 Dec 1774, aged 22) "
Cameron, John (1761-1809);"b 24 Moy 1761 Lamiasry, Lnvemess; seament He1en brig in coasting trade 4y; 5th mate VALENTINE (3) 1783/4; 4th mate VALENTINE (3) 1785/6; 3rd mate WINTERTON 1787/8; 2nd mate VALENTINE (3) 1788/9; 1st mate PRINCESS AMELIA (3) 1792/3; Capt IBARSYELIL C1) IPOS, toro voyages to West Sacies Sy Sa; Capt JANE DUCHESS OF GORDON 1804/5 & 1807/8, ship disappeared c.Mar 1809 "
Cameron, John;surgeon ABBERTON 1822/3 
Cameron, Peter (1777-);"b 3 Sep 1777 Fort Wi11iam, Inverness, midshipman CERES (2) 1792/3; midshipman BRUNSWICK 1794/5; 5th mate BRUNSWICK 1797/8; 4th mate CERES (4) 1799/1800; 3rd mate CERES (4) 1801/2; 2nd mate CERES (4) 1803/4 & 1805/6; Capt ANN (1) 1809/10, 1811/2 & 1813/4; 1st mate EARL OF BALCARRAS 1815/6; Capt GENERAL HEWETT 1817/8; Capt LONDON (14) 1819/20; Capt EARL OF BALCARRAS 1821, 1823/4 & 1825/6 "
Campbe11, A1exander (-1752);"3rd mate COLCHESTER (2) 1751/2; d 24 Sep 1752 "
Campbe11, A1exander (1773-);"b 19 Jun 19773 Kei1mos, Scot1and; ceamam VALLIDNTIINE (@) 1786 ce 1787/8, home from Bombay as midshipman WINTERTON; 5th mate MIDDLESEX (2) 1791/2; 4th mate BUSBRIDGE 1795/6; 2nd mate LORD WALSINGHAM 1799/1800; 1st mate MANSHIP (2) 1800/1; 1st mate UNITED KINGDOM 1801/2; Capt SOVEREIGN (2) 1805/6, 1807/8, 1809/10 & 1811/2 "
Campbe11, James;surgeon MONMOUTH 173 1/2 
Campbe11, James;5th mate EARL OF MANSFIELD 1779/80 
Campbe11, James (c1761-);"fim Seathmd; apprentice Mia11y to Inmiaiien dy, aad mats Fanny to New York 2y; 1st mate B1ackgrove to Jamaica and New York 1y; 5th mate RAYMOND 1782/3 "
Campbe11, James (-1809);6th mate JANE DUCHESS OF GORDON 1807/8, ship disappeared c.Mar 1809 
Campbe11, John;"surgeon ANSON (2) 1750/1, SALISBURY (1) 1752/3; suspended for private trading Oct 1758 "
Campbe11, John (1765-);"> 21 May 1755 Emgiond, seamen Grange Bee to Jamaica 1y; seaman B1agrove to Jamaica 1y; mu1dehipmen EMS Go1iath Dy, 2nd mate fyvar to Jamaica 1y; commander Britannia two voyages to Jamaica 2y 4m; 4th mate ATLAS 1786/7; 2nd mate VALENTINE (3) 1788/9; 1st mate BRUNSWICK 1792/3; Capt HENRY DUNDAS 1794/5 "
Campbe11, John (c1767-);"b c1767, s of Duncan, of the Ade1phi, London, midshipman & mate in Roya1 Navy 7y; midair CHIVES (2) 17ETS, ath mate CRIES @ 1789/00; Sud mate EAINL TALISOT Gi) 1791/2 "
Campbe11, John (1774-);"b 20 Apr 1774 Ki1martin, Argy1e, seaman MANSHIP (1) 1790/1; midshipman PRINCESS AMELIA (3) 1792/3; 4th mate EARL OF OXFORD 1794/5; 3rd mate EARL TALBOT (3) 1796/7 "
Campbe11, John;2nd mate QUEEN (5) 1800 
Campbe11, John;purser ARNISTON 1794/5, SARAH CHRISTIANA 1804/5, LORD KEITH 1807/8 & 1809/10, CITY OF LONDON 1811/2 
Campbe11, John;6th mate ESSEX (5) 1807/8 
Campbe11, John (1806-);"b 27 Sep 1806 Edinburgh; midshipman ROSE (4) 1820/1; 6th mate WARREN HASTINGS (6) 1802S; 5th mate PRINCESS CHARLOTTE OF WALES 1824/5; 4th mate WARREN HASTINGS (3) 1826/7; 4th mate VANSITTART (4) 1828/9, 3rd mate FARQUHARSON 1830/1; 2nd mate FARQUHARSON 1832/3 am 17 Sep 1832 Campbe1town, Angy1e, S1iza dau of Maj Robert E1der of Bea11och "
Campbe11, John;Capt BENGAL MERCHANT (3) 1832/3 
Campbe11, John Eyton (1809-);"b 22 May 1809 St Peter's pa, Dub1in, oof ‘Duga1d & Catherine, of beget St midshipman ORAS COUTES 18078; Gih mate TNOMAS COUTTS 1829/30; 4th mate DUCHESS OF ATHOL 1831/2 "
Cand1er, James;"purser LORD DUNCAN 1802/3, ADMIRAL GARDNER 1804/5; run 10 Jan 1806 "
Cane, Jones;5th mate PRINCE FREDERICK 1718/9 
Cane, Matthew;5th mate STANHOPE 1714/5 
Cannan, David;surgeon OCEAN (1) 1795/6, WALPOLE (5) 1797/8, OCEAN (4) 1800/1 
Cannan, David jun;surgeon LADY MELVILLE 1815/6, 1817/8 & 1819/20 
Cannan, James;purser SIR STEPHEN LUSHINGTON 1807/8 & 1809/10, GENERAL KYD 1813, 1814/5, 1816/7, 1818/9, 1820/1 & 1822/3 
Cannan, John;purser GENERAL STUART 1806/7, RETREAT 1808/9, PRINCE REGENT 1811/2 & 1813/4 
Cannan, Joseph;6th mate INGLIS 1826/7 
Canney, Abraham (-1737);5th mate GRAFTON 1736/7, ship 1ost c30 Sep 1737 
Canney, Edward;3rd mate RECOVERY (4) 1829/30 
Canney, George;surgeon STREATHAM (4) 1804/5, OCEAN (4) 1807/8, STREATHAM (2) 1810/1 
Canney, James;3rd mate ANN & AMELIA (3) 1825/6 
Canney, Thomas;5th mate ROYAL GEORGE (4) 1813/4 
Canning, John (c1755-);"» in Eng1aad; apprentice Port paciset from Yarmouth to Oporto 2y; midshipman SPEAKER 1771/2; midshipman CALCUTTA (2) 1773/4; 5th mate LORD HOLLAND (2) 1777/8, home from China 1779 as 4th mate LATHAM (2); 3rd mate DEPTFORD (2) 1780/1; 3rd mate FOX (3) 1783/4 "
Canning, John;6th mate CASTLE HUNTLEY 1813/4 
Cannon, Joseph (c1757-);"bin Indeamds quprentice im severe ships tm Guinea trade 3y; 2nd mate Reso1ution in Ba1tic trade 3y; 1st mate New Adventure in Quebec trade 2y; commander Grace to New York 6m, 3rd mate ANN & AMELIA 1781/2 (approved 4 Jan 1782, aged 24) "
