0;1
wD’ Abbatis, Denial;"Jip mate SED @) M0. 3rd mate PORTFIELD 1745/6 D’ Abbadie, Daniel 3rd mate LORD ANSON 1756/7; 2nd mate TRITON (1) 1759/60; 1st mate ALBION (1) 1764/5; 1st mate LIONESS (2) 1765/6 D’ Abbadie, Francis Capt NEPTUNE (2) 1740/1, PORTFIELD 1745/6 "
D’Abbadie, William;purser PORTFIELD 1745/6 
Dacres, Colin;surgeon PRINCESS AMELIA (3) 1796/7 
Dade, Francis Turner (1784-1809);"ip 9 Jal 1904 Ch Ryoarg, Naiels, 8 of Thomas & Sarah; midshipman ELIZABETH (5) 1800/1; 5th mate CALCUTTA (4) 1802/3; 4th mate CALCUTTA (4) 1804/5; 3rd mate CALCUTTA "
(4) 1807/8, ship lost 1809;
Dade, John;5th mate LORD CAMDEN (2) 1793/4 
Dagley, Robert;"6th mate QUEEN (3) 1770/1; purser QUEEN (3) 1774/5 & 1777/8, TARTAR (1) 1780/1, HARTWELL 1786/7 "
Dailey, Andrew;3rd mate DOVER CASTLE 1805/6 
Daking, John;surgeon PRINCESS AMELIA (1) 1715/6 
Dale, Eustace;ait ante SULISISEE (a) 1684/5 
Dale, Gilbert;"5th mate PRINCE OF WALES (2) 1737/8; 3rd mate PRINCE OF WALES (2) 1740/1 "
Dale, James;"3rd mate PRINCE OF WALES (2) 1746/7; 1st mate ONSLOW (2) 1750/1; 1st mate FALMOUTH 1752/3; Capt FALMOUTH 1756/7 & 1759/60 "
Dale, John;"2nd mate LONDON (2) 1660/1; 1st mate ROYAL OAK 1663/4 "
Dale, John (-1742);"purser KENT (3) 1740/1; d 9 May 1742 "
Dale, John;surgeon ELIZABETH (3) 1747/8 & 1752/3 
Dale, John (-1758);"purser WORCESTER (2) 1756/7; d 8 Apr 1758 "
Dalrymple, James (1780-1818);"6th mate ROCKINGHAM (1) 1797/8; 4th mate "
Dalrymple, James (1805-);"b 20 Nov 1805 Scotland; midshipman DUNIRA ORWELL 1831/2 "
Dalrymple, Robert (c1754-);"bin Scotland; spomentice Pegey to Virginie, 5y; Glasgow to Virginia and St Petersburg ly 1m; mate HMS Conquistadore at Macao 3 Jan 1783 "
Dalrymple, Robert Stair (1787-1820);midshipman MARQUIS OF ELY 1805/6, 3rd d 15 Jan 1820 Pearl River, China 
Dalrymple, William Henry Clarence (1791-);"b 10 Jan 1791 England; midshipman in 1805/6 & 1808/9; 4th mate MARCHIONESS "
Dalton, Charles;purser LUCY MARIA 1801 
Dalton, James;3rd mate AURENGZEBE 1705/6 
Dalton, Philip;purser HUNTINGDON 1769/70 
Dalton, Thomas (cl1747-);"seaman & mate in coasting trade 3y; BRITANNIA (3) 1768/9; 2nd mate Britannia (approved 22 Nov 1771, aged 24) "
Dalton, William;4th mate GRAFTON 1733/4 
Dalyell, Thomas (-1765);
Dalzell, James;
