0;1
Eag1es, Thomas (-1796);"3rd mate IRIS 1794/5; d Ju1 1796 "
Eag1esfie1d, John;1st mate NORRIS 1701/2 
Eag1esfie1d, Thomas;"2nd mate BORNEO 1699/1700; ist mate HERNE 1710/1 (@) 17034 & 17OMS, and mace HOWLAND "
Eag1eton, Augustin Gammon (1768-);"bap 27 Mar 1786 St Martin Outwich, London, s of Edward & E1izabeth; in service to West Indies Sm, widshipman CULPNELLS 1803/4; midshipman ELPHINSTONE 1805/6; 4th mate EARL ST VINCENT (1) 1807/8 "
Ea1es, John' (1762-);"hep 6 Ju1 1762 Ashburton, Devon, S of Richard & Windived;, midshipman & mats in Roya1 Navy 6y;, midshipman EARL OF OMGORD 17856; Hh mats EARL OF OXFORD 1788/9 "
Ea1es, Wi11iam;3rd mate JAMES SIBBALD 1824/5 
Ear1e, Wi11iam;Capt SAMPSON (3) 1695/6, EAST INDIA MERCHANT (8) 1698/9 
Earning, Anthony;Capt JOHN & MARTA L671, SAMIPSON (2) 1672/3, GEORGE (2) 1676/7 
Earning, Nehemiah;"1st mate LONDON (2) 1672/3; Capt GEORGE (2) 1678/9, 1680/1, 1682/3 & 1684/5 "
East, George;2nd ate BENGAL MERCHANT GS) 1815 
East, John;"1st mene LOIRD NOIRE; L774S, 1976 & 1780/1 "
Eastabrooke, John (c1747-);"b in Eng1and; 1st mate's servant HECTOR (2) 1761/2; seaman SPEKE 1764/5; mate Friendship to West Indies LOn, 4th mate ADNUIRAL POCOCK 1679/70; 3rd mate EARL OF LINCOLN 1771/2 (approved 26 Nov 1771, aged 24); 2nd mate GRENVILLE 1774/5; 1st mate TLALS EW TLIL 17 WO; Capt LONDON (2) 1782/3, 1785/6 & 1788/9 "
Eastfie1d, Wi11iam John (1777-);"bap 39 Mar 1777 St Dunstan's, Sneoney, Midd, aged 4c, s of Samue1 John, shipwright, & Mary, of Pop1ar; Capt's servant EARL TALBOT (1) 1787/8 & 1789/90, midshipman EARL OF WYCONTRE 17012; purser SIR EDWARD OGCRLES 1793/4; pucser Sir Beware! Hughes to West Indies 1795; purser SIR EDWARD HUGHES 1796/7; 3rd mate SIR EDWARD HUGHES 1800/1; 2nd mate DAVID SCOTT (2) 1801/2; Capt HUDDART 1803/4; Capt ADMIRAL GARIISIR 180i) & 18689, Capt EARL HOWE 1808/9 "
Eastgate, Stephen;Capt AMERICAN 1662/3 
Eckford, John (1773-);"+o Nae 1773 Duo1ionm1ine; cen Di1igence snow to Amerion 1y am, neiesijomnmm BUSBRIDGE 1788/9 & 1791/2; 4th mate ROCKINGHAM 1793/4, 2nd mate ROCKINGHAM 1795/6; 1st mate ROCKINGHAM 1797/8, 2nd mate SIR STEPHEN LUSHINGTON 1800/1; Capt DIANA (2) 1804/5; Capt LADY JANE DUNDAS 1807/8 "
Eck1ey, Les1ie;"4th mate WARREN HASTINGS (4) 1809; 3rd mate SIR WILLIAM BURROUGHS 1812 "
Eddes, Wi11iam;2nd mate CAROLINE 1811 
Ede, Robert;5th mate WILLIAM PITT (2) 1809/10, transf as 3rd mate to LORD ELDON 11 Dec 1811 
Eden, John;surgeon HEATHCOTE (1) 1708/9 
Eden, John;surgeon WORCESTER (3) 1776/7 
Eden, Ra1ph;surgeon MINERVA (5) 1801/2 
Eden, Thomas;"5th mate DRAKE (3) 1761/2; 2nd mate PONSBORNE (1) 1764/5; 1st mate PLIGOT (1) 1768/9 "
Edenborough, Henry (1812-);"b 14 Mar 1812 & bap 19 Sep 1817 Tottenham, Middx, s of Samue1, gent, & Sarah; midshipman LORD LOWTHER 1827/8, home from St He1ena in CANNING; midshipman ABERCROMBIE ROBINSON 1829/30; 4th mate LORD LOWTHER 1831/2 "
Edes, Benjamin;
4th mate WINDHAM (2) 1808/9 (from 22 Nov 1810);
Edgar, Char1es;6th mate CANTON 1799/1800 
Edgecumbe, Leonard (-c1694);"Capt MOCHA 1693/4; ki11ed during voyage "
Edgecumbe, Richard Darke (1811-);b 4 Jun 1811 Chatham, Kent, s of Pierce & E1eanor, 6th mate RELIANCE 1831/2 
Edgeworth, Essex (1767-);"b 19 Jun 1767 Dub1in; apprentice in severa1 ships 3y; 5th mate LANSDOWN 1785/6; 5th mate WALPOLE (4) 1788/9; 3rd mate OCEAN (1) 1793/4 "
Edie, Thomas (c1753-);"b in Scot1and; apprentice in coasting trade from Leith 3y; seaman A1exander to West Indies 2y; mate in Ba1tic and West Indies trades 4y; 1st mate Happy Jenny to America 1y 10m; 1st Lieutennat Beteusde privateer 1y Gaz commander Libergy privatesr cotter 4m; 1st mate GREYHOUND (3) 1781/2 (approved 11 Jan 1782, aged 28) "
Edington, John;2nd mate LORD MELVILLE (2) 1826/7 
Edwards, Edgar;"6th mate CAMBRIDGE (1) 1815/6; 2nd mate NORTHAMPTON (@) 1817/8; 1st mate MARQUIS OF HASTINGS 1829/30 "
Edwards, Edward (-1824);"surgeon's mate THAMES (2) 1801/2; surgeon GLORY 1802/3; COUTTS 1804/5; CUMETELLS 1806/7, 1SO&/D ce 1811/2; WINDSOR (2) 1818/9, 1820/1 & 1822/3; 1ost overboard 7 Feb 1824 m 28 Oct 1815 St Dunstan's, Stepney, Char1otte P1ayer Edward b 26 Sep 1817 James Ba11ard b 28 Apr 1823 "
Edwards, Francis (c1756-);"b in Eng1and; Capt's servant ADMIRAL POCOGE 176970; mnieishinpimam LATHAM (2) 1772/3; midshipman TALBOT 1774/5; 6th mate CERES (1) 1776/7; 3rd mate CERES (1) 1781/2 (approved 18 Ju1 1781, aged 25) "
