0;1
Fabre, Peter;
Fairfax, James (c1779-);
Fairfax, William (1760-);
Fairfull, Robert (c1741-);"smpgeon NEPTUNE (2) A74cr Fairbank, Michael C Sin mats PRINCE REGENT 1325 b in England; seaman in Mediterranean trade ly 6m; midshipman ROYAL ADMIRAL (1) 1793/4; midshipman WALMER CASTLE 1795/6; midshipman ROYAL CHARLOTTE (5) 1798/9; 2nd mate PRINCESS MARY (2) 1800/1; 1st mate PRINCESS MARY (2) 1802/3, transf to EARL SPENCER 31 May 1804; 1st mate UNION (5) 1804/5; 1st mate LORD CASTLEREAGH (1) 1807/8 (approved 12 Jan 1808, aged 28); Capt UNION G) 18107); Capt TCI ENGST WSTOIS & DSLSNG; Capt ST HELENA 1822 b 7 Feb 1760 St Helen’s pa, Worcester; midshipman ALFRED (1) 178 1/2, pressed to HMS San Carlos Mar 1783; midshipman FRANCIS (2) 1784/5; 6th mate FRANCIS (2) 5th mate LORD THURLOW 1789/90; 3rd mate ROSE (2) 1791/2; Capt QUEEN CHARLOTTE 1792/3 (from 20 Jun 1793); 1st mate ROYAL ADMIRAL (1) 1793/4; 1st mate WALMER CASTLE 1795/6, Capt HUGH INGLIS 1799/1800, 1802/3, 1805/6 & 1807/8 "
Fairfowl, George;"surgeon HUDDART 1814/5 b in England; servant in coasting trade 3m; midshipman & mate in Royal Navy 5y; 4th mate PRINCE OF WALES (3) 1763/4; 2nd mate MERCURY (1) 1764/5; 3rd mate MARQUIS OF ROCKINGHAM (1) 1768/9; 2nd mate MARQUIS OF ROCKINGHAM (2) 1771/2 (approved 22 Nov LTTL, aged 30), commanded King of ‘Sardinia two voyages to West Indies; 1st mate MARQUIS OF ROCKINGHAM (2) 1775/6; 1st mate LASCELLES 1779/80; Capt STORMONT (2) 1782/3; Capt MINERVA (1) 1786/7 & 1789/90 "
Fairless, Matthew;"6th mate CARNATIC (2) 1795/6; purser WALTHAMSTOW 1799/1800 "
Fairthorn, John;surgeon PRINCESS CHARLOTTE (1) 1795/6 & 1797/8 
Fairweather, Robert;5th rogte BRITO (2) 1723/4 
Faith, William;Capt ELIZA (2) 1825/6 
Falcon, Michael (1764-);"bap 21 Sep 1764 Workington, Cumberland, s of Michael; apprentice in coal trade and Transport Service Sy, midshipman VALENTINE (3) 1783/4; 2nd mate Pleasant Hill to West Indies ly 7m; 4th mate CERES (2) 1787/8; 2nd mate LORD WALSINGHAM 1780/00; 1st mate DUIS OL MONTROSE 1793/4 "
Falcon, Robert;surgeon NORTHAMPTON (2) 1810/1, WALMER CASTLE 1812/3, DAVID SCOTT (2) 1814/5 
Farley, Thomas;"Sucgoon’s Mate at Boulbay 0 1668; returned to England 1670 as surgeon SAMPSON (2) "
Farley, William;surgeon RESOLUTION (1) 1686/7 
Farley, William (1771-);"b 7 Nov 1771 & bap 17 Feb 1773 St Andrew, Worcester, s of Thomas & Rebecca, Capt’s servant Jamaica 9m; 6th mate CERES (2) 1789/90; 4th mate RODMEY @ LIi7; seman eer e GENERAL COOTE 1792/3; 1st mate PRINCE GELURAL GOWDAIND 172; See ane AMELIA (3) 1794/5 & 1796/7 "
Farmer, Edward;surgeon VANSITTART (3) 1779/80 
Farmer, Richard;Sip mate RINOESS LOUSA VSI 
Farmery, John;6th mate FORT ST GEORGE (2) 1743/4 
Farquharson, Charles;
Capt KING GEORGE IV 1819/20 (homeward);
Farquharson, James (1764-);"5 16 May 1764 Sampler bal, Sex, midshipman PRIME 1776/7, midshipman EARL OF DARTMOUTH 1779/80, home from Madras as 5th mate ROCHFORD; 3rd mate EARL CORNWALLIS 17804; 2nd arte RAIL CORNWALLIS 1785/6; 2nd mate DUKE OF MONTROSE 1787/8; Capt ALFRED (2) 1790/1, 1793/4, 1795/6, 1798/9, 1800/1 & 1802/3; subsequently a Principal Managing Owner "
Farquharson, John H (1777-);"b 14 Apr 1777 Kirk Newton, Edinburgh; Capt’s servant ALFRED (2) 1790/1; midshipman EARL FITZWILLIAM 1792/3; 5th mate EARL FITZWILLIAM 1794/5; 4th mate NEPTUNE (5) 1796/7; 3rd mate QUEEN (4) 1799/1800; 2nd mate PERSEVERANCE (2) 1801/2 & 1803/4 "
Farrell, James;"Ah mate DIISE O12 ICERVOND 1967/8; 2nd mate BRITISH KING 1769/70 "
Farrell, John;6th mate AIRLY CASTLE 1800/1 
Farrell, Thomas;2nd mate RETURN 1671/2 
Farren, William;"5th mate OSTERLEY (3) 1786/7; 4th mate OSTERLEY (3) 1789/90 "
Farrent, Nicholas;4th mate DONEGAL 1707/8 
