0;1
Gadd, John;surgeon SUNDERLAND 1727/8 ea 
Gaddes, John;3rd mate EARL OF ASHBURNHAM 1771/2 
Gaddis, John;purser NORFOLK (1) 1753/4 
Gage, Landen (1753-);"bap 23 Oct 1753 Barham, Kent; seaman HMS Niger 1y 5m, seaman DUKE OF GRAFTON 1771/2; midshipman DUTTON (1) 1773/4; 5th mate HECTOR (3) 1775/6; mate (2y 2m), 2nd & actg Lieutenant (2y dun} & 5th Lieutenant (1y 2m) im Roya1 Navy; Licutenamt HMS Ratt1er 3y 6m; 3rd mate SULIVAN 1788/9, transf to PITT (2) 20 Dec 1789 "
Gaich, Wi11iam;Capt ADVICE (3) 1673/4 
Gai11ard or Ga11iard, Frederick (1770-);"b 18 Mar 1770 France; Capt's servant RODNEY (2) 1784/5; seaman ATLAS (1) 1786/7; 5th mate OCEAN (1) 1788/9; 4th mate LORD CAMDEN (2) 1790/1; 3rd mate EXETER (2) 1792/3; 2nd mate BELVEDERE 1794/5; 1st mate BELVEDERE 1796/7 & 1800/1; 1st mate LORD NELSON 1803/4; Capt UNION (5) 1806/7 & 1808/9 "
Gai11ard, Peter;purser CATHERINE (4) 1832/3 
Gair, A1exander (c1747-1787);"Din Scot1and; apprentice Mi1am orig in coasting trade Sy; seaman Dana1d to Virginia 2mm seaman Pemberton to St Kitts 9m; 2nd mate Friendship to South Caro1ina 1y, seaman HAVANNAH 1765/6; 2nd mate in a brig to South Caro1ina 6m; master in West Indies trade from Georgia 2y; mate (2y) & master (1y) in Honduras trade; 1st mate Lady Gage to New York 1y; master & mate in government service 8m; 1st mate in Honduras trade 1y, mate & master in West Indies trade 10y; 1st mate FOX (2) 1782/3 (approved 16 Jan 1783, aged 35); 1st mate FORT WILLIAM (2) 1785/6; d 16 May 1787 "
Ga1braith, John;surgeon PRINCESS ROYAL (1) 1733/4, ROYAL GUARDIAN 1736/7, DURRINGTON 1739/40 
Ga1e, Edward;"4th mate ONSLOW (2) 1759/60; 3rd mate PRINCE OF WALES (3) 1761/2; 1st mate SOLEBAY 1763/4 "
Ga1e, John;4th mate BERKELEY CASTLE 1681/2 
