0;1
Habb1e, Benjamin;5th mate FARQUHARSON 1826/7 
Hacket, Robert;purser WINCHELSEA @ WS920 & W 
Hackett, Lawrence;chap1ain NORRIS 1798/9 
Hackett, Thomas;purser DORSETSHIRE 1819/20, PRINCESS AMELIA (4) 1821/2 & 1823/4 
Hack1en, John;1st mate DRAKE (3) 1751/2 
Hackman, James Francis Perkins (1789-);"b 8 Sep & bap 22 Sep 1789 1798/9; midshipman DOVER CASTLE Charmouth, Dorset, s of Joseph & Ann; midshipman MINERVA @ 1800/1 & 1803/4; 4th mate DOVER CASTLE 1805/6; ard gate PAULIE 1812; dn1 mate DOVER CASTLE 1810/1; 1st mate WARREN HASTINGS () 1815/6 & ISPNS "
Hackwe11, Robert;master ROSE 1624 
Hackwe11, Thomas;mate DRAGON 1614/5 
Hacon, Edmund (c1794-);"b in Eng1and; midshipman GENERAL STUART 1810/1; 6th mate MARQUIS OF WELLINGTON (1) 1812/3; 4th mate MARQUIS OF WELLINGTON (1) 1814/5 (approved 1 Feb 1814, aged 20); 3rd mate MARQUIS OF WELLINGTON (1) 1816/7 "
Haddock, Edmund.;"gh mate MARLBOROUGH @) Tisv6; Tad mate BOSCAWEN 1748/9; 1st mate EDGECOTE 1751/2; 1st mate GRANTHAM (3 1759/60 "
Haddock, James;"}) 1753/4 & 1756/7; 1st mate LONDON (9) purser DIEVONSIIISE @ 1763/4, NORIPOLI @) 1766/7, MORSE 1769/70 "
Haddock, Joseph;"Cagt MASSING DERD 1680/1 & Lees; Capt PININCESS "
Haddox, Leonard;ANNE OF DENMARK 16875 1st mate ROYAL GUARDIAN 1736/7 
Haffey, Wi11iam (c1745-);"b in Ire1and; seaman Judith in coasting trade 8m; seaman L; midshipman SPEKE 1764/5; midshipman GROSVENOR ord Pu1teney to West Indies 3y; (1) 1767/8; 3rd mate RESOLUTION (3) 1769/70; 2nd mate GATTON 1771/2 (approved 11 Dec 1771, aged 26); 2nd mate MORSE 1773/4; 2nd mate EGMONT (2) 1776/7; 2nd mate LONDON (1 1780/1 2) 1778/9; ist mate LOCKO "
Haig, John;
Haig, Wi11iam (1765-1795);"5th mate TRUTON @) 72 John & E1izabeth McGowan; seaman in coasting trade 2y, seaman in man EARL OF DARTMOUTH 1779/80, transf as 4th mate to ROCHFORD 30 Oct 1781 Madras; 4th mate CONTRACTOR 1783/4, 3rd mate LORD NORTH 1785/6; 2nd mate LORD HAWKESBURY 1787/8; 1st mate WOODCOT 1789/90; 1st mate LORD HAWKESBURY 1790/1; Capt WOODCOT 1794/5; drowned 27 Nov 1795 1oa 1 Sep 1765 Adica, of east country trade 1y; midship; "
Haigth, George (-1794);"purser DUBLIN 1793/4; d 12 Oct 1794 "
Haines, John;Syd mate DEFENCE @) MGoTS Haines. John 4th mate PRESTON 1798/9 
Haines, John (1789-1822);"b 1789; surgeon NORTHAMPTON (2) 1806/7, INDUS 1809/10; Madras Asst Surgeon 11 Jun 1812; d 25 May 1822 Rajamandr "
Haines, Robert;4th mate CRUTTENDEN 1765/6 
Haines, Robert (-1793);"Gin mate PUINCESS ROVAL (3) 1792/3; k 29 Sep 1793 "
Ha1cott, Thomas;4th mate PRINCE OF ORANGE (1) VP2TS Sd mate FORT SL GEORGE (2) 1740/1, 2nd mate PRINCESS OF LOUISA 1742/3 
Ha1cyon, John;ond mate LATO RINGS @) Sane? 
Ha1dane, -?-;Capt NANCY (1) 1782 
Ha1dane, James;"48h meaie ETC ESRD 17525, Capt P. DUKE OF ALBANY 1763/4 & 1765/6 RINCE EDWARD 1756/7 & 1759/60; Capt "
Ha1dane, James A1exander (1768-);"t EIC Service, & Catherine Duncan; seaman DUKE OF © 14 Ju1 1768 Dundes, 8 ot 1ames, Cap MONTROSE 1784/5; 5th mate PHOENIX (3) 1787/8; 3rd mate HILLSBOROUGH (2) 1789/90; 2nd mate DUKE OF MONTROSE 1791/2; Capt (CSL ALLE CASI WIS "
Ha1dane, John (c1748);"Capt's servant DUKE OF ALBANY 1763/4; midshipman PIGOT (1) 1765/5; 3rd mate GLATINON (2) 1760/9; Gnd matte LOTED NORTH 1770/1; 2nd mate BRIDGEWATER Q) 1772/3 (approved 13 Nov 1772, aged 24); 2nd mate EARL OF SANDWICH 1775/6; Capt MOUNTSTUART 1779/80; Capt FAIRFORD 1781/2 "
