0;1
Jacks, A1exander;6th mate WINCHELSEA (3) 1809/10 
Jacks, Char1es;2nd mate GANGES (2) 1796 
Jackson, Abraham (-1701);"purser DISCOVERY (5) 1700/1; 1ost overboard 28 Feb 1701 "
Jackson, Abraham;Capt ARABIA FACTOR 1701/2 & 1704/5 
Jackson, A1istair;4th mate JOHANNA 1681/2 
Jackson, Andrew;"3rd mate BRIDGEWATER (2) 1779/80; run 30 Ju1 1780 "
Jackson, Edward;2nd mists NOR MAMPTON (1) 1783/4 
Jackson, Edward (-1802);"5th mate BENGAL (2) 1801/2; d 20 Aug 1802 "
Jackson, Fisher;"5th mate SHAFTESBURY (1) 1741/2; 3rd mate ADMIRAL VERNON 1744/5 "
Jackson, George;"4th mate DECKER 1732/3; 2nd mate GRANTHAM (2) 1735/6; 1st mate PRINCE OF ORANGE (1) 1737/8; Capt NASSAU (2) 1740/1; Capt ESSEX (2) 1744/5, 1747/8, 1750/1 & 1753/4; Capt ESSEX (3) 1758/9 & 1761/2 "
Jackson, George (-1776);"5th mate OSTERLEY (2) 1774/5; d 30 Jan 1776 "
Jackson, Gervase (-1708);"surgeon HALIFAX (1) 1705/6; d 18 Feb 1708 "
Jackson, Gregory (c1764-);"b in Eng1and; seaman in coasting trade 2y; midshipman LASCELLES 1779/80; midshipman * BESSBOROUGH 1782/3; 2nd mate West Indies to Jamaica 1y; 4th mate HARTWELL 1786/7 (approved 20 Dec 1786, aged 22); 2nd mate HARRIOT 1793/4 "
Jackson, Isaac;purser MARTHA (1) 1703/4 
Tac1sson, 1isa (-1734);"Purser LETHIEULLIER 1726/7 & 1729/30, BEDFORD (2) 1731/2; d 8 May 1734 Tec1esom, ys; Capt SINCLAIR 1807 "
Jackson, Thomas;purser ST GEORGE (2) 1706/7 
Jackson, Thomas;"4th mate MARY (7) 1731/2; 3rd mate BEDFORD (2) 1736/7; 2nd mate SHAFTESBURY (1) 1738/9 "
Jackson, Thomas;surgeon NASSAU (2) 1737/8, PRINCESS OF WALES (2) 1739/40, AUGUSTA 1741/2 
Jackson, Wi11iam (c1743-);"three voyages to India; 5th mate PONSBORNE (1) 1764/5; 4th mate SPEKE 1768/9; 2nd mate SPEKE 1770/1; 2nd mate WORCESTER (3) 1772/3 (approved 8 Oct 1772, aged 29) "
Jacob, Edward Prince (1790-);"bap 5 Oct 1790 Eg1wysi1on, G1amorgan, s of James & Catherine; apprentice in coasting service 1y 6m; free mariner Metca1fe to India 1807, home as midshipman THOMAS GRENVILLE; 5th mate ROYAL GEORGE (4) 1809/10; 4th mate ROYAL GEORGE (4) 1811/2 & 1813/4; 3rd mate ROYAL GEORGE (4) 1816/7; 2nd mate REPULSE 1820/1 & 1822/3, transf as Mah 1st mate to ROYAL GEORGE (5) 2 Nov 1823; 2nd mate ROYAL GEORGE (5) 1824/5; Hy 1st mate RELIANCE 1827/8; 1st mate REPULSE 1830/1; 1st mate CASTLE HUNTLEY He) 1832/3 Jacobi, F surgeon PORTSEA 1810/1 "
Jacobs, Chapman (1754-);"bap 25 Apr 1754 Manningtree, Essex, s of John & E1izabeth; in Industry s1oop in coasting trade 6m; 2nd mate Betsey to Quebec 9m; seaman ROYAL CAPTAIN (2) 1772/3; quarter master & coxsawin HMS Swa11ow s1oop at Madras, home in HMS Do1phin man-of-war; mate two voyages to Lisbon 6m; mate & Lieutenant in Roya1 Navy 9y; 2nd mate LORD WALSINGHAM 1786/7; st mate QUEEN (0 LySnoo "
Jacobs, Robert;4th mate EUROPE (1) 1704/5 
Jacobs, Ro1ston;3rd mate DUCHESS 1706/7 
Jacobs, Wi11iam Henry;surgeon ISABELLA (2) 1825/6 
Jago, Samue1;Capt BOMBAY (1) 1705/6 
James, Anthony;5th mate SALISBURY (2) 1770/1 
James, Char1es;Purser WELCOME 1657/8 
James, Char1es Henry (1813-;"wr May & bap 8 Ju1 1813 Ound1e, Northants, s of Rev John & E1izabeth; midshipman ATLAS 828/9; 6th mate MARQUIS OF HUNTLY 1830/1 "
James, Danie;3rd mate COLDSTREAM 1824/5 
James, Thomas (1783-);"b 8 Ju1 1783 & bap 14 Sep 1789 Narberth, Pembrokeshire, s of Wi11iam & Rebecca; Capt's servant CIRENCESTER 1796/7; midshipman TRUE BRITON (4) 1798/9; 5th mate EARL OF { ABERGAVENNY (2) 1800/1; 4th mate HUDDART 1802/3; 2nd mate HUDDART 1803/4; 2nd mate WOODFORD (1) 1806/7; 2nd mate WINDHAM (2) 1808/9; 2nd mate CEYLON 1809/10 (from Apr 1811); 2nd mate NEPTUNE (5) 1813/4 "
James, Wa1ter;Capt LUCY MARIA 1801 
James, Wi11iam;"surgeon BLENHEIM 1704/5, BOUVERIE 1709/10; appointed Surgeon at Ca1cutta Jan 1711; resigned 4 Dec 1712 "
James, Wi11iam;"1st mate HARDWICKE (1) 1747/8; 1st mate SUFFOLK (1) 1749/50; Capt GUARDIAN 1751/2 "
James, Wi11iam ihe;4th mate LORD MANSFIELD (1) 1766/7 ea) 
James, Wi11iam;4th mate INDUS 1807/8 
Jameson or Jamieson, A1exander;"3rd mate HARCOURT (1) 1758/9; 1st mate HORSENDEN 1761/2 & 1764/5; Capt HORSENDEN 1767/8 & 1770/1 "
Jameson, Char1es Henry (-1783);"5th mate MONTAGU (4) 1781/2; d 9 Nov 1783 "
Jameson, James (c1758-1781);"2nd mate's servant EARL OF LINCOLN 1771/2; seaman Wi11iam to the Ba1tic 6m; seaman Minerva to America 1y; midshipman HMS Diamond, Pear1 and Egmont 1y 6m; 4th mate ROCHFORD 1779/80 (approved 31 Mar 1780, aged 22); d 20 May 1781 "
Jameson, James (c1772-);"seaman in Ba1tic trade 3y; 6th mate NORTHUMBERLAND (3) 1790/1; 4th mate FORT WILLIAM (2) 1792/3 (approved 28 Mar 1793, aged 20); 2nd mate ARNISTON 1794/5 & 1796/7; 1st mate ARNISTON 1799/1800 & 1801/2; Capt ARNISTON 1803/4; Capt FAME (3) 1805/6; Capt GENERAL STUART 1808/9, 1810/1 & 1812/3; Capt EARL OF BALCARRAS 1816, ISITE & SLO "
Jameson, James;"Bate CANNING 1823/4; 5th mate LONDON (14) 1825/6; 4th mate LONDON (14) 1827/8 29/30 "
Jameson, Peter;6th mate SUCCESS (5) 1763/4 
Famesem, Thomas;Purser BOMBAY (3) 1809/10 
Jameson, Wi11iam;
1st mate UNION (3) 1795/6 (from 5 May 1797);
Jay, John;master SWALLOW 1631/2 
Jaynes, Bartho1omew (-1734);"5th mate DUKE OF DORSET (1) 1733/4; d 12 Oct 1734 "
Jefferie, Francis Richard (1781-);"b 2 Oct & bap 24 Oct 1781 St Luke's, Che1sea, Middx, s of Francis & Anne; midshipman CARNATIC (2) 1798/9; midshipman HAWKE (5) 1800/1; 4th mate LADY BURGES 1801/2; 3rd mate LADY JANE DUNDAS 1803/4 & 1805/6; 2nd mate LADY JANE DUNDAS 1807/8 "
