0;1
Kee1ing, Wi11iam (c1580-1620);"Capt SUSAN amd MIECTOR 1603/4, Genera1 of the Third Voyage 1606/7; Capt DRAGON 161445; Groom cf the Chamber to King James 1 and Captain of Cowes Cast1e 1617; d autumn "
1620 Park P1ace, 1oW;See Dictionary of Nationa1 Biography The Gast Indie Camponry journa1s af Captain Wei1er Nee1ing cud Master Thomas Bonner 161 5- 
1617, ed Michae1 Strachan & Boies Penrose (Minneapo1is, 1971);
Keen, Joseph;surgeon SOMERSET 1741/2 
Keen, Wi11iam;purser BRITANNIA (1) 1741/2 
Keene, George Benjamin (1785-);"b9 Mar 1795 Benybrid1gs, Yorks; midshigmean MIMS Co11eth Sy, midshipman EXETER 1Sh2e5; midshipman CHARLTON 1804/5, home as ei mate EARL HOWE; Ind mate DEVAN 1805/6 (from Dec 1806); 4th mate GLATTON (4) 1808/9; 2nd mate OCEAN (6) 1810/1; 2nd mate GENERAL KYD 1813 & 1814/5 "
Keene, Wi11iam;surgeon GRANTHAM (1) 1715/6 
Kegan, Char1es (-1835);"surgeon MAJOR 1781/2; Benga1 Asst Surgeon 7 Jun 1784; Surgeon 13 Ju1 1803; retired 19 Jun 1807; d 11 Mar 1835 Bath, aged 72 "
Keigwin, Roger;"4th mate DARTMOUTH 1710/1; 2n3 mate GREENWICH (1) 1719/20; 1st mate GREENWICH (1) 1723/4; 2nd mate MONTAGU (2) 1726/7; 2nd mate BARRINGTON 1729/30; 1st mate LETHIEULLIER 1732/3 "
Keir, Archiba1d;"surgeon GODOLEIUN (8) IVS 2; ésnmiy Surgeon, Madras, 20 Apr 1753; accompanied force under C1ive te Benga1 im 1796; Liowenant, Benga1 ingimeny 1797; Captain 175%; resigned 27 Aug 1758 and went to Eng1and; returned as a free merchant and sett1ed at Patna; rejoined Benga1 Aun as Captain 1766; resigaed 1 Sep Thee, app1ied to rejoin as a Sumgeom 1785 but not accepted active service in the Carnatic 1753-56, recapture of Ca1cutta 2 Jan 1757, probab1y at P1assey "
author of Thoughts on the affairs of Benga1 (London, 1772);
Keir, Wi11iam;purser YORK (1) 1746/7, COLCHESTER (2) 1751/2 
Keir, Wi11iam;1st mate GABRIEL 1796 
Keir, Wi11iam (1811-);"y 22 Feb & tap 22 Mar 1811 episcopa1 Chape1, B1ackfriars Wynd, Edinburgh, s of Wi11iam, Esq, & Frances Barbara Lindesay, of St John's Street; midshipman Char1es Kerr to India 1827, 11m 6th mate GENERAL KYD 1828/9; 5th mate GENERAL KYD 1830/1; 4th mate MINERVA (7) 1832/3 "
