0;1
Labatt, Francis (1792-);"b 27 Oct 1792 London, s of Isaac; 4th mate LORD KEITH 1807/8; 4th mate LARKINS (1) 1809/10; 3rd mate LADY CARRINGTON 1815/6; 4th mate APOLLO (2) 1818/9 "
Lacam, Francis;4th mate POCOCK 1762/3 
Lackworthy, -?-;surgeon MAITLAND 1827/8 
Lacon, William Stirling (1813-);"b 9 Jun 1813 Southtown, Suffolk, & bap 28 Jul 1813 Gt Yarmouth, s of John Mortlock & Jane; 5th mate WILLIAM FAIRLIE 1831/2 "
Lacy, Edward;surgeon VARUNA 1800 
Lacy, Nicholas (-1718);"4th mate CARDONNEL 1717/8; d 17 May 1718 Mokha "
Ladd, William Henry (1791-);"b 22 Jul & bap 14 Aug 1791 St Mary the Virgin, Dover, s of Thomas & Rebecca; seaman ELPHINSTONE 1807/5; 5th mate EXETER (2) 1809/10; 4th mate THAMES (2) 1811/2; 3rd mate THAMES (2) 1813/4; 2nd mate WINDHAM (2) 1815/6; 1st mate MATILDA 1818/9; 1st mate KELLIE CASTLE 1820/1 & 1822/3; 1st mate BRIDGEWATER (3) 1824/5; Capt KELLIE CASTLE 1826/7 "
Lafkin, John;mate UNION and master GOOD HOPE 1607/8 
Lagard, George (-1732);"4th mate PRINCESS AMELIA (1) 1721/2; 3rd mate SUNDERLAND 1723/4; 2nd mate TOWNSHEND 1725/6; 1st mate AISLABIE 1727/8 & 1730/1; d 27 Aug 1732 "
Lague, Charles;6th mate HOPE (2) 1810/1 
Laidler, William;5th mate CUFFNELLS 1795/6 
Laing, John;surgeon PRINCE WILLIAM HENRY 1794/5, EARL OF ABERGAVENNY (2) 1796/7, LITE & ISO] 
Laird, Charles (-1795);"Suigeng STARZOMD (2) 19734, GATINON 177A; Bengal Asst Surgeon 1779; Ensign, Bengal Infantry 21 Jul 1781; Brevet Surgeon 16 Jun 1781 for bravery at capture of Gwalior, Surgeon 21 Oct 1783; resigned 22 Dec 1788; d 1795 Florence ee Service in 1st Maratha War 1780-81, capture of Gwalior 3 Aug 1780; Benares War brother of James and John "
Lamb or Lambe, John (1766-);"bap 4 Sep 1766 Dilwyn, Herefords, s of Lacon & Elizabeth; seaman BERRINGTON 1783/4; 5th mate EARL OF OXFORD 1785/6; 2nd mate in Straits trade 8m; 3rd mate VANSITTART (3) 1788/9; 2nd mate WALPOLE (4) 1788/9; 2nd mate VALENTINE (3) 1791/2; Capt MELVILLE CASTLE 1793/4, 1795/6, 1797/8 & 1799/1800 "
Lamb, John;1st mate AUTOMATIA 1799/1800 
Lamb, Ralph (-1734);"5th mate CAESAR (2) 1730/1; 4th mate HARRINGTON 1732/3; d 13 Feb 1734 "
Lamb, Richard;
4th mate WALPOLE (1) 1721/2 (from 3 Mar 1722 at Cadiz);
Lamb, Robert Joseph (1777-);"bap 5 Nov 1777 Holy Cross, Waltham, Essex, s of George & Ann; mate in American trade 2y; 5th mate MINERVA (1) 1794/5; 5th mate EARL OF ABERGAVENNY (2) 1796/7; 4th mate PRESTON 1798/9 "
Lamb, or Lambe, Stephen (1770-);"b 10 Ost & bap 9 Nov 1770 St George's Bloomsbury, Londen, s of Willian & Jame; midshipman VANSITTART (3) 1785/6; midshipman ALBION (2) 1787/8; free mariner to India in SIR EDWARD HUGHES and in country service ly 6m, home as 5th mate BELLMONT; 3rd mate GENERAL ELIOTT 1793/4 "
Lamb, William (-c1738);"2nd mate QUEEN (2) 1717/8; 2nd mate GODFREY (1) 1721/2; 1st mate DUKE OF CUMBERLAND (1) 1726/7 & 1730/1; 1st mate KING WILLIAM (3) 1733/4; 1st mate ANGLESEY 1737/8; d on voyage "
Lamb, William;3rd mate TRITON (4) 1800 
Lambe, David;surgeon MELVILLE CASTLE 1799/1800 
Lambe, Markes;surgeon ALBION 1795/6 
Lambert, Berkley;5th mate FOX (1) 1756/7 Lambert, J H 5th mate CARNATIC (3) 1812/3 
Lambert, James;Surgeon WARREN HASTINGS (1) 1784/5 & 1786/7 
Lambert, John;Surgeon CARLTON 1708/9 
Landless, William (1762-);"‘hap 1S May 1762 Bislford, Northamts; apprentice im coal ande ly 6m; seaman (2y 3m) & midshipman/mate (4y 7m) in Royal Navy; 6th mate THETIS (1) 1786/7; 4th mate THETIS (1) 1788/9; 3rd mate THETIS (1) 1791/2; 1st mate THETIS (1) 1793/4 "
Landon, Samuel (1775-);"b 3 Apr & bap 8 May 1775 Edmonton, Middx, s of James & Anna; seaman NOTTINGHAM (4) 1788/9; midshipman TRUE BRITON (4 1790/1; 6th mate EARL OF CHESTERFIELD 1792/3; 4th mate MINERVA (1) 1794/5; 3rd mate HILLSBOROUGH (2) 1796/7; 2nd mate NOTTINGHAM (4) 1800/1; Capt CITY OF LONDON 1802/3 & 1804/5; Capt ARNISTON 1809/10 "
Lane, Charles;6th mate CUFFNELLS 1814/5 
Lane, John;mate GODSPEED 1601/2 
Lane, John;"Capt HERNE (1) 1700/1; Capt HERNE (3) 1703/4 & 1707/8 "
Lane, John;purser SCARBOROUGH (2) 1744/5 
Lane, Parr;1st mate RESOLUTION (1) 1686/7 
Lane, Richard;ql Sutgeon WORCESTER (4) 1992/8 & 179405, WARILEY @) 1798/2 & 1800/1, WEXFORD ASCO && ISOS, TURING BRITON (4) 18067 & LRORD 
Lane, Thomas;4th mate HESTER (1) 1704/5 
Lane, Thomas;4 surgeon THETIS (1) 1791/2 
Lane, Theres;"1st mate ALLIGATOR 1797/8; run 22 Apr 1799 "
Lanelly, Hugh;1st mate NEW LONDON 1682/3 
Laney, John (-1764);"5th mate CAERNARVON (2) 1763/4; d 29 Dec 1764 "
Lanford, Samuel;5th mate LONDON (14) 1831/2 
aing ot Lang, Alexander (61775-1802);"bin Ga Cc gland; Taipan in Royal Navy 4y 7m; 5th mate CALCUTTA (4) 1797/8; 4th mate ALCUTTA (4) 1800/1 (approved 31 Dec 1800, aged 24); d 22 Feb 1802 "
Lang, Archibald;Surgeon BRIDGEWATER (3) 1790/1, WOODFORD (1) 1793/4 & 1795/6 
Langton, Thomas (-1816);"4th mate LORD KEITH 1815/6; d 27 Sep 1816 "
Langworth, Thomas (-1744);"3rd mate SUNDERLAND 1720/1; 1st mate SUNDERLAND 1723/4; Capt PRINCE WILLIAM (1) 1735/6; Capt PRINCE WILLIAM (2) 1738/9 & 1743/4; d 29 Dec 1744 "
Lansdowne, William;purser POCOCK 1758/9 
Lanson, Alexander;"5th mate CALCUTTA (1) 1758/9; run 24 Oct 1759 "
Lanty, Bartholomew (c1766-);"bin England; midshigmam Lowden armed ship 10am; midshipman Winchelsea frigate 2y, midshipman Liberty cutter ly; 3rd mate in West Indies trade 2y 10m; 4th mate WOODCOT 1786/7 (approved 17 Jan 1787, aged 20) "
Lanyan, William;5th mate EARL OF ASHBURNHAM 1768/9 
