0;1
Macauley, Francis (-1769);"purser LORD HOLLAND (1) 1768/9; d 16 Jul 1769 "
Macauley, John (-1770);"Se¢ mate CRUISING 1762/3; Ind mate CNIS ING 1veer?; Let moat BRITISH KING 1769/70; d 29 Jul 1770 "
MacBrayne, Donald (1778-);"b 20 Feb 1778 Glasgow; seaman to West Indies 2y; midshipman QUEEN (4) 1795/6; 5th mate HINDOSTAN (2) 1798/9; 4th mate FORT WILLIAM (2) 1800/1; 2nd mate SKELTON CASTLE 1801/2; 1st mate ALEXANDER (3) 1803/4 "
McBride, Thomas;"Si mate TRUS BRON (1) 17Sav4; 4th mate VONTS @) 1756/7 "
McCabe, Charles;"surgeon LAS SPENCAIR (@) L796""; Madras Asst Surgeon 29 Apr 1799; Surgeon 2 Jan 1807; Suotdg Surgeon 8 May 1824; retired 15 Jam 1830 "
McCabe, John;4th mate AURORA 1801 
McCall, George;Capt CLYDE 1802 McCallum, B purser MANGLES 1815/6 
McCallum, George;surgeon BELLMONT 1787/8 & 1789/90, LORD MACARTNEY 1791/2 
McCallum, Peter;purser LADY CAMPBELL 1819/20 
McCallum, Peter (1807-1830);"th 4 Sep & bap 30 Sep 1807 Kahmore, Argyll, s of Malcolm & Ann McIntyre, of Oban; surgeon ABRIERTON 1825/6; Bengal Asst Surgeon 22 Dse 1829; 1 27 Cet 1830 Calcutta "
McCarty, Charles;5th mate GEORGE (3) 1736/7 
McCarty, Jeremiah;surgeon GODFREY (1) 1718/9 
McCay, James;cmrgean DISPILUIRD @) 1990/1 & 1792/3 
McClardie, Peter;6th mate UNITED KINGDOM 1808/9 
McClary, John;
purser EARL OF MIDDLESEX 1768/9 (from Sep 1769), MARQUIS OF ROCKINGHAM (2);1771/2, NORTHUMBERLAND (2) 1773/4 
McClinn, John;6th mate LASCELLES 1791/2 
McCulloch, James (1768-);"b 25 Mar 1768 Anworth, Kirkcudbright, .s of David, of Ardwally, seaman in coasting trade 1783 3m; seaman to Oporto 1783 9m; seaman CONTRACTOR 1783/4; seaman to West Indies 1785 11m; 6th mate BELVEDERE 1786/7; 3rd mate BELVEDERE 1789/90; 3rd mate PONSBORNE (2) 1791/2; 1st mate QUEEN (4) 1793/4; Capt WALTER BOYD 1795/6 "
MacCulloch, John (-1787);"surgeon LANSDOWN 1785/6; d 4 Jul 1787 MacDonald, A 1st mate GANGES (2) 1800/1 "
MacDonald, Alexander;"3rd mate FOX (2) 1782/3; run 29 Dec 1783 "
MacDonald, Falkland Carey Charles John (1807-);"b 24 May 1807 Lerwick, Scotland, s of Thomas, Ensign, 6th Royal Veteran Btn, & Katharine Gallic; inthe Baltic wads 29; midshipman BOMBAY @) 1826/7, home from Bombay as 6th mate GENERAL KYD; 5th mate GENERAL KYD 1828/9; 4th mate GENERAL KYD 1803/1 "
MacDonald, John;1st mate RANGER (1) 1786 
MacDonald, John;2nd mate FRIENDSHIP (3) 1800 
MacDonald, John;2nd mate BARROSA 1812 
MacDonald, Keith;"5th mate SURAT CASTLE (2) 1811/2; 4th mate SURAT CASTLE (2) 1813/4; 5th mate GENERAL HEWETT 1815/6; 3rd mate CANNING 1817/8 & 1819/20 "
MacDonald, Owen (1809-);"b 31 Jan 1809 & bap 16 Nov 1812 Tiverton, Devon, s of James, Esq, & Elizabeth Smith, midshipman MacQUEEN 1821/2; 6th mate MacQUEEN 1823/4; 5th mate MacQUEEN 1825/6 & 1827/8; 1st mate Thomas Laurie to Tasmania ly 6m; 3rd mate BERWICKSHIRE 1831/2 "
MacDonald, Stephen (1761-);"b 24 Mar 1761 St Bride, co Carlow, s of Mark & Margaret; seaman VAN) SITTART (3) 1779/80; midshipman VANSITTART (3) 1782/3, 5th mate BRIDGEWATER (3) 1785/6; mate Anna Maria to Lisbon 4m; 4th mate BRIDGEWATER (3) 1787/8; 3rd mate TRITON (3) 1789/90 "
McDonald, William (c1756-);"b in Scotland; apprentice in Carolina trade Sy; 1st mate Newmarket to Carolina 5y; commander in Transport Service 3y; commanded Endeavour to West Teadies Ly; ard mate HOM (2) We (approved 28 Nov 1782, aged 26 "
MacDonald, William;Capt GENERAL MEDOWS 1786 
MacDonald, William;surgeon INDUS 1813/4, ELPHINSTONE 1815/6 
MacGhee, John;"surgeon LISIDUS 1805/6; Bengal Asst Surgeon 25 Tul 1820; dl Jam 1510 om board Bieebedh homeward "
McGill, John (c1748-);"b in England; seaman (4y) & 1st mate (3y) Britain to the Baltic and Carolina, 1st mate Resolution to the Straits 10m; 1st mate Polly & Hannah to Philadelphia 4m; 1st mate Duchess of Gordon from New York to London 3m; 1st mate Sally & Sophy and several other ships in the Baltic trade éy in; Licutenant & prize master Londen privateer 6m; ist nite Beart of Oak to Archangel 6m; 3rd mate CHAPMAN 1780/1 (approved 15 Dec 1780, aged 32) "
McGillivray, Thomas (1807-1835);"b 15 Mar 1807 Boleskine & Abertarff pa, Inverness, s of Duncan, tenant in Trindrum, & Margaret McBean; asst surgeon HEREFORDSHIRE 1830/1; surgeon INGLIS 1832/3; bur 5 May 1835 St Margaret’s, Westminster "
MacGrath, Michael;surgeon LUCY MARIA 1801 
McGregor, George (1787-1808);"b 12 Jul 1787 Brechin, Angus; purser GLORY 1802/3 & 1804/5; 3rd mate GLORY 1806/7; ship disappeared c.Oct 1808 "
MacGuffie, Samuel;surgeon SIR GODFREY WEBSTER 1811/2 
Machan, Hugh;3rd mate RANGER (3) 1795/6 
Machell, Robert;6th mate CARNATIC (2) 1793/4 
McHenry, Neil;3rd mate VARUNA 1800 
MclIlwain, Robert;5th mate CIRENCESTER 1799/1800 
McInnes, George;Capt ASIA (5) 1799 & 1802 
McInnes, Matthew;surgeon EUROPA (2) 1788/9 
McIntosh, Alexander;purser QUEEN (3) 1780/1 
McIntosh, Alexander;"3rd mate KINGSTON 1818/9; run Nov 1819 "
McIntosh, C C (-1812);"Capt EARL OF BALCARRAS 1812; killed 5 Jan 1812 "
McIntosh, Charles;3rd mate EXETER (3) 1801 
Mackenzie, Douglas;6th mate RELIANCE 1827/8 
Mackenzie, Duncan;surgeon EARL SPENCER (3) 1814, GENERAL HEWETT 1815/6, LONDON (14) 1817/8, 
1819/20, 1821/2 & 1823/4;
Mackenzie, Frederick;6th mate BARING 1810/1 
Mackenzie, George (-1762);"6th mate VALENTINE (1) 1758/9; 4th mate CLINTON 1761/2; d 13 Oct 1762 "
Mackenzie, George (-1785);"5th mate GLATTON (2) 1782/3; d 4 Jun 1785 Mackenzie, J 2nd mate BENCOOLEN 1831/2; dismissed 20 Oct 1832 "
Mackenzie, James;surgeon DEVONSHIRE (1) 1732/3 
Mackenzie, James;"surgeon BELLONA 1794/5, NOTTINGHAM (4) 1806/7 & 1808/9; CHARLES GRANT 1810/1, 1812/3 & 1814/5, WINCHELSEA (3) 1816/7 "
Mackenzie, James (-1824);"6th mate DUKE OF YORK (2) 1823/4; d 3 Oct 1824 "
Mackenzie, John (c1753-);"canen dey in coating tale Ay; semen, midstpmem 4 mute EIVIS Aye Oy, lst male Hyde to Jamaica Sy 6m; 5th mate PRINCE OF WALES (4) 1768/9; 3rd mate EGMONT (2) 1772/3 (approved 31 Dec 1772, aged 29); 3rd mate LORD HOLLAND (2) 1775/6; 2nd mate LORD HOLLAND (2) 1777/8 "
Mackenzie, John;2nd mate BELLE 1805 
Mackenzie, John (1784-);"b 1 Jan 1784 Portsmouth; 4th mate NORTHAMPTON (2) 1808/9; 3rd mate NORTHAMPTON (2) 1810/1; 3rd mate EARL HOWE 1811/2 "
Mackenzie, Kennett;4th mate ROYAL DUKE 1747/8 
Mackenzie, Murdoch (-1831);"surgeon DUKE OF YORK (2) 1828/9 & 1830/1; d 5 Nov 1831 "
Mackenzie, Patrick;6th mate ROYAL GUARDIAN 1732/3 
Mackenzie, Peter;2nd mate WINDHAM (1) 1735/6 
