0;1
Raitt, Char1es (1756-1836);"b 20 Aug 1756 Dundee, s of James, merchant, & Isabe1 Ramsay; apprentice Swa11ow s1oop in coasting trade 3y; seaman in Portuga1 trade.1y; seaman E1itzabeth to St Petersburg 8m; 2nd mate E1itzabeth snow to West Indies 1y 3m; 1st mate Providence snow from New York to West Indies and the Mississippi 2y; 1st mate Friendship to West Indies 6m, 1st mate F1orida to West Indies 1y 6m; 2nd mate F1orida on a cruise 10m; 4th mate STORMONT (2) 1779/80;.2nd mate STORMONT (2) 1782/3; 2nd mate BELLMONT 1784/5; 1st mate EARL FITZWILLIAM 1786/7 & 1789/90; 1st mate ALFRED (2) 1793/4; Capt EARL SPENCER (2) 1796/7, 1799/1800 & 1802/3; d 30 Mar 1836 Dundee m 4 Mar 1799 St George's B1oomsbury, London, Jessy Campbe11 "
Raitt, George;purser UNION (4) 1807/8 
Raitt, John (c1745-);"seaman SPEKE 1764/5; 5th mate DUKE OF RICHMOND 1767/8; 4th mate VANSITTART (2) 1769/70; 3rd mate TRITON (2) 1771/2 (approved 14 Nov 1771, aged 26) "
Ra11estraugh, Nathanie1;4th mate DEFENCE (3) 1692/3 
Ra1ph, Henry;5th mate FRANCIS (2) 1784/5 
Ra1ph, John More (1799-);"b 12 Dec 1799 Scot1and; midshipman in Roya1 Navy 1y 3m; midshipman GENERAL KYD 1816/7; 5th mate GENERAL KYD 1818/9; 4th mate GENERAL KYD 1820/1; 3rd mate GENRAL KYD 1822/3; 2nd mate WARREN HASTINGS (5) 1824/5 "
Ramage, Edward;surgeon PHOENIX (1) 1675/6 
Ramage, Patrick (1767-1807);"b 20 Jun 1767 Kirk1iston, Edinburgh; apprentice to St Petersburg and Virginia 4y; mate to Mediterranean and St Petersburg 3y; 6th mate BELVEDERE 1789/90; 5th mate GENERAL GODDARD 1791/2; 4th mate EARL CORNWALLIS 1792/3; 2nd mate HENRY ADDINGTON (1) 1798/9; 2nd mate WOODCOT (1) 1798/9; 1st mate NOTTINGHAM (4) 1800/1; Capt LORD KEITH 1803/4 & 1805/6; d 11 Apr 1807 Sumatra m 12 May 1798 Kirk1iston, E1izabeth Heeming "
Ramage, Robert (1769-);"b 23 Apr 1769 Edinburgh; mate to Ba1tic and West Indies 2y; 6th mate DUTTON (2) 1790/1; 4th mate BELVEDERE 1792/3; 1st mate BELLONA 1794/5; 2nd mate HOUGHTON (5) 1796/7; 2nd mate CASTLE EDEN 1799/1800; 1st mate LORD NELSON 1801/2 "
Ramsay, A1exander (1784-);"b 28 Feb 1784 Fa1kirk; in east country service 2y; midshipman WINDHAM (2) 1800/1; 6th mate HARRIET (3) 1805/6; 1st mate HARRIET (3) 1807/8; 1st mate GLATTON (4) 1811/2; 1st mate WEXFORD 1815/6 "
Ramsay, David;"5th mate CHESTERFIELD 1758/9; 5th mate NORFOLK (1) 1760/1 "
Ramsay, George;surgeon SARUM 1722/3, LYNN (1) 1724/5 
Randa11, James;6th mate NOTTINGHAM (1) 1739/40 
Randa11, Joseph;"purser CARNATIC (2) 1790/1; BRITANNIA (4) 1792/3, 1795/6 (disch 11 Nov 1795) & 1796/7; AIRLY CASTLE 1800/1; EUROPE (2) 1807/8 "
Rande11, E1ias;5th mate UNITED KINGDOM 1808/9 
Rand1e, James (1797-);"b 6 Mar 1797 Grade, Cornwa11, s of Edward & Mary; 4th mate FAIRLIE 1814/5; 3rd mate HUDDART 1816/7 "
Rando1ph, -?-;"surgeon REBECCA (1) 1669/70; Surgeon's Mate at Bombay 1670 "
Randy, Roger;"purser BERKELEY CASTLE 1685/6 Ranken, Thomas F surgeon CIRENCESTER 1809/10 & 1811/2; PHOENIX (5) 1813/4, 1815/6 & 1817/8; KENT (7) 1820/1 "
Ranken, Wi11iam;purser PRINCE EDWARD 1756/7 
Rankine, James;1st mate BROXBORNEBURY 1824/5 
Rankine, Robert (1776-1814);"b 18 Jan 1776 Dundee, s of John, Esq, of Dudhope; seaman Hope in Ba1tic trade 1y 9m; midshipman in Roya1 Navy 6m; midshipman LORD THURLOW 1794/5; 4th mate KING GEORGE (4) 1796/7; 3rd mate DUKE OF BUCCLEUGH (1) 1798/9; 3rd mate LORD THURLOW 1800/1; 2nd mate WARREN HASTINGS (2) 1802/3; 1st mate MARCHIONESS OF EXETER 1805/6, transf to LORD MELVILLE 14 Oct 1807; Capt UNION (4) 1810/1 & 1812/3; d 15 Jun 1814 "
Rann, Thomas Burton (c1795-);"b in Eng1and; seaman WARREN HASTINGS (3) 1810/1; 5th mate WEXFORD 1813/4; 4th mate WEXFORD 1815/6 (approved 13 Dec 1815, aged 20); 1st mate PROVIDENCE (2) 1819/20 "
Ranney, John;purser CORNWALL 1819/9, HYTHE 1820/1 & 1822/3 
Ransom, Henry (c1747-);"two voyages to India; 4th mate HAVANNAH 1768/9 & 1771/2 (approved 15 Nov 1771, aged 24) "
Ransom, Wi11iam;1st mate BERWICK (2) 1824/5 Raper, W A 1st mate SIR WILLIAM PULTENEY 1804 
Rawes, Richard (1784-);"b 2 Ju1 & bap 28 Ju1 1784 Brom1ey, Kent, s of Richard & Mary; midshipman NORTHAMPTON (2) 1800/1; 4th mate NORTHAMPTON (2) 1802/3; 3rd mate NORTHAMPTON (2) 1804/5; 2nd mate NORTHAMPTON (2) 1806/7; 1st mate LORD KEITH 1809/10; Capt JULIANA 1811/2; Capt WARREN HASTINS (5) 1814/5, 1818/9, 1822/3 & 1824/5 "
Rawes, Richard;purser JULIANA 1811/2, WEXFORD 1813/4 & 1815/6, WARREN HASTINGS (5) 1818/9, VANSITTART (4) 1820/1, 1822/3, 1824/5 & 1826/7 
Raw1ings, Thomas;Capt KENT (1) 1684/5 
Raw1ins, Barsham;4th mate SCARBOROUGH (2) 1744/5 
Rawson, Christopher (1776-);"bap 15 Nov 1776 Ha1ifax, s of John, merchant; midshipman MINERVA (1) 1792/3 & 1794/5; 4th mate MINERVA (1) 1796/7; 3rd mate MINERVA (1) 1798/9; 2nd mate EXETER (2) 1802/3; 1st mate EXETER (2) 1804/5. Rawstorne, C S surgeon MALCOLM 1825, 1825/6, 1827/8 & 1829/30 "
Ray, Char1es (1805-);"b 17 Aug 1805 & Bap 1 Jan 1806 Boreham, Essex, s of Wi11iam Carpenter & Anne Rishton, moidshipnamn EY TMS 1820/1; 5th mate KATE 1822/2, midshgmen MiacQ UN Toes; 4th mate MacQUEEN 1827/8 & 1829/30; 3rd mate ASIA (6) 1831/2 "
Ray, Joseph;6th mate STAFFORD (1) 1782/3 
Rayburn, Wa1ter (-1739);"4th mate GRANTHAM (2) 1735/6; 3rd mate DUKE OF CUMBERLAND (1) 1737/8; d 7 May 1739 "
Raymond, Benjamin;6th mate HOPE (2) 1804/5 
Raymond, Char1es;"purser DAWSONNE 1729/30; 3rd mate PRINCE OF WALES (1) 1732/3; Capt WAGER (1) 1734/5 & 1737/8, Capt WAGER (2) 1740/1 & 1743/4; subsequent1y a Principa1 Managing Owner "
Raymond, Hugh;"Capt DUCHESS 1700/1, 1702/3 & 1706/7; Capt BOUVERIE 1709/10 "
Raymond, John;"4th mate DERBY (1) 1710/1; 2nd mate BORNEO 1713/4; Capt DAWSONNE 1718/9 "
Rayne, Robert;"1st monte BOUNE @) 1823/4; 2nd mate POINT WIT ULIAM @) 182576; Capt DAW TO C1ans 1833 "
Raynes, George;2nd mate WESTMORLAND 1703/4 
Reade, Lewin (1810-);"b 8 Nov 1810 Bridewe11 Hospita1, London, s of Frederick & Harriett Lewin, midshipman BOMBAY (3) 1824/5; 6th mate BOMBAY (3) 1826/7; 5th mate FARQUHARSON 1828/9; 4th mate DUKE OF YORK (2) 1830/1; 3rd mate HEREFORDSHIRE 1832/3 "
Reade, Lawrence;mate STAR 1626/7 
Reader, -?-;Capt STARLING ADVENTURE 1661/2 
Reading, Wi11iam;purser RETURN 1665/6 
Reay, John;
1st mate FRIENDSHIP (2) 1796/7 (from Jan 1798);
Reay, John;Capt ENGLAND 1825/6 
Reay, Robert (1756-);"b 29 Sep 1756 Wexford; apprentice in coasting and West Indies trades 4y, 2nd mate Mars to Jamaica 10m; 2nd mate Mermaid to Antigua 9m; 1st mate Thames three voyages to Jamaica 3y; mate HMS B1enheim 9m; 3rd mate BESSBOROUGH 1782/3; 1st mate WALPOLE (4) 1785/6; 1st mate PONSBORNE (2) 1788/9; 1st mate BRIDGEWATER (3) 1790/1; 1st mate DUBLIN 1793/4 & 1795/6; Capt DUBLIN 1797/8 "
Redda11, Finch;Capt SAMUEL & ANNA 1701/2 
Redda11, Henry;"3rd mate DURRINGTON 1746/7; 2nd mate DURRINGTON 1751/2; 1st mate OXFORD. 1755/6 & 1758/9 "
Redda11, John (-1704);"2nd mate SAMUEL & ANNA 1701/2; d 22 Dec 1704 "
Redda11, John (c1737-);"5th mate HAWKE (2) 1756/7; 1st mate LORD CAMDEN (1) 1765/6 & 1768/9; Capt LORD CAMDEN (1) 1771/2 (approved 5 Nov 1771, aged 34) & 1775/6 "
Redda11, Richard;
2nd mate ANN (1) 1804/5 (from Aug 1806);
Reddie, John (1768-1826) .;"b 1 Sep 1768 Dysart, Fife, s of Capt Andrew, of Redhouse; 2nd mate to West Indies 4y; 6th mate GENERAL ELIOTT 1788/9; 5th mate GENERAL ELIOTT 1786/7; 4th mate CONTRACTOR 1791/2; 2nd mate CONTRACTOR 1793/4; 1st mate Contractor to West Indies 1795; 1st mate NEPTUNE (5) 1796/7 & 1799/1800; Capt NEPTUNE (5) 1801/2; Capt CALCUTTA (4) 1804/5; subsequent1y Master Attendant at Madras; d 31 Oct 1826 Dysart m Lavinia Sa1mon E1izabeth b 20 Feb 1808 Andrew James b 7 Apr 1809 John Griffins b 21 Mar 1811 Mary b 4 Ju1 1812 Lavinia b 20 Jan 1814 Christian Hunt b 16 Jun 1821 1801/2 "
Reed, James (-1786);"5th mate HOUGHTON (5) 1784/5; drowned 27 Feb 1786 "
Reed, John (-1772);"4th mate PACIFIC 1770/1; d31 Jan 1772 "
Reed, Nicho1as;purser FAREWELL 1646/7 
Reed, Ra1ph (c1747-);"b in Yorkshire ; apprentice in coa1 trade 8y; gunner's mate SPEKE 1768/9; gunner SPEKE 1770/1 & 1773/4; gunner NORTHINGTON 1776/7, 3rd mate FORTITUDE 1780/1 (approved 8 December 1780, aged 33) "
Reed, Thomas (c1762-);"b in Eng1and; midshipman (4y) & Lieutenant (3y) in Roya1 Navy; 4th mate ROCKINGHAM (1) 1785/6 (approved 24 Jan 1786, aged 23); 2nd mate FORT WILLIAM (2) 1788/9 "
Reed, Wi11iam;"5th mate LASCELLES 1786/7 Reed, Wi11iam A 5th mate FARQUHARSON 1822/3 & 1824/5; 2nd mate DUKE OF BUCCLEUGH (2) 1830/1 "
Reekes, Wi11iam (-1621);"master CLAW 1618/9; dc.May 1621 "
Rees, James (c1739-);"one voyage to India; 3rd mate SOLEBAY 1763/4; 2nd mate ASIA (2) 1767/8; 1st mate NORTHUMBERLAND (2) 1769/70; Capt NORTHUMBERLAND (2) 1773/4 (approved 29 Sept 1773, aged 34); Capt NORTHUMBERLAND (3) 1780/1, 1784/5, 1787/8, 1790/1 & 1794/5; Capt & Principa1 Managing Owner HOUGHTON (5) 1798/9 "
Reeve, Gabrie1;surgeon DELIGHT 1682/3 
Reeve, John;purser PRINCESS CHARLOTTE (1) 1803/4 
Reeves, John;6th mate ONSLOW (2) 1756/7 
Reeves, Peter John;"1st mate PRINCESS CHARLOTTE (2) 1818/9; Capt HOOGHLY 1830/1 "
Reeves, Thomas;4th mate STANHOPE 1714/5 
Reid, A1exander (-c1714);"Capt ARABELLA 1713/4; d on voyage "
Reid, A1exander (1796-);"b 25 Feb 1796 Dundee, s of A1exander, merchant; midshipman BOMBAY (3) 1811/2; 6th mate BOMBAY (3) 1813/4; 4th mate SURAT CASTLE (2) 1815/6; 2nd mate to India in free trade 1y 1m; 3rd mate MacQUEEN 1821/2, home from China as 2nd mate SIR DAVID SCOTT 11 Jan 1823; 2nd mate MacQUEEN 1823/4 "
Remmington, Samue1 (1787-);"b 26 May & bap 8 Oct 1787 Hors1ey, Surrey, s of John & E1izabeth; 5th mate BENGAL (2) 1805/6; 3rd mate EUPHRATES 1807/8; 2nd mate INDUS 1809/10; 2nd mate EARL ST VINCENT (1) 1811/2; 1st mate CASTLE HUNTLEY 1813; 2nd mate COUTTS 1813/4; 1st mate CORNWALL 1815/6; Capt FAME (4) 1818/9; Capt FLORENTIA 1820/1 "
Remnant, Stephen;6th mate ROYAL GUARDIAN 1739/40 
Rende11, Henry;purser ROYAL GEORGE (4) 1806/7 & 1809/10, MARQUIS OF HUNTLY 1811/2 
Rende11, Wi11iam (1790-);"b 11 Mar 1790 Barnstap1e, Devon; 4th mate UNION (4) 1807/8; 3rd mate HEBE 1809/10; 3rd mate SURAT CASTLE (2) 1811/2; 2nd mate SURAT CASTLE (2) 1813/4 "
Rennick or Renwick, Robert (1794-);"b 20 May 1794 Bowden, Roxburghs, s of David & Mary Nei1, of Mid1em; surgeon's mate ASIA (6) 1825/6; surgeon ASIA (6) 1827/8, BOMBAY (3) 1830/1 & 1832/3 "
Rennie, David;2nd mate SYREN (1) 1757 
Rennie, James;surgeon TRAVERS 1803/4, transf to GEORGIANA 14 Mar 1806 
Rennie, Thomas (1808-);"b 26 Jun & bap 20 Ju1 1808 Prestonkirk, East Lothian, s of George, Esq, & Marion Rennie, of Phantassie; midshipman BRIDGEWATER (5) 1824/5; 5th mate LOWTHER CASTLE 1826/7; 4th mate FARQUHARSON 1828/9; 3rd mate VANSITTART (4) 1830/1; 2nd mate MINERVA (7) 1832/3 "
