0;1
Sa1ter, John;4th mate UNION (4) 1802/3 
Sa1ter, Joseph;purser GENERAL HEWETT 1819/20 & 1821/2 
Sa1ter, Roger (c1759-1783);"b in Eng1and; seaman John & Wi11iam in east country trade 4m; seaman Wi11iam & E1izabeth in coasting trade 2y; midshipman MORSE 1777/8, home from China as 5th mate PRINCESS ROWAL, 4th mate BUSTRIDES 1I8L2 Gapproved 6 Mar 1782, aged 23); deowmed 14 Ja1 1988 "
Sa1twe11, George (1754-);"b 25 Apr 1754 London; seaman VALENTINE (2) 1767/8; seaman Kirby Ha11 to Oporto 4m; nidshipriem VALENTINE 2) L760, seamen Mixby Me11 te Cporte Sim senieam Margaret & Rebecca to St Vincent 7m; 4th mate RESOLUTION (3) 1772/3; 4th mate NORFOLK (3) 1778/9; 2nd mate BLANDFORD 1780/1, ship captured, home as 2nd mate NORFOLK (3); 2nd mate FRANCIS (2) 1784/5; 1st mate FRANCIS (2) 1786/7; 1st mate GANGES (1) 1788/9; 1st matte CENTS) 19901; Capt EN G) 17405; Capt LOIN DUNCAN 17998 & 1906/1; Capt ADMIRAL GARDNER 1804/5 "
Sa1twe11, George (1779-1803);"b 9 May 1779 & bap 10 Apr 1781 St John the Evange1ist, Westminster, s of George & Dorothy; 5th mate DUKE OF BUCCLEUGH (1) 1798/9; 3rd mate DUKE OF BUCCLEUGH (1) 1800/1; 2nd mate HARRIET (3) 1802/3; d 10 Oct 1803 "
Sa1usbury, Robert (1788-);"b 31 Aug 1788 Grave1ey, Herts, s of Rev The1wa11, rector, & Ann Ceci1; seaman WALMER CASTLE 1803/4; 6th mate LORD CASTLEREAGH (1) 1805/6; 3rd mate RETREAT 1808/9; 2nd mate SIR WILLIAM PULTENEY 1810/1; 2nd mate HOPE (2) 1812/3; petitioned Pop1ar Fund 1818 "
Samback, Richard;surgeon PERSIA MERCHANT (2) 1687/8 
Sampson, Brooke;"1st mate HARDWICKE (1) 1750/1; 1st mate HARDWICKE (2) 1757/8; Capt HARDWICKE (2) 1761/2 & 1764/5; Capt DUKE OF GRAFTON 1768/9 "
Sampson, Christopher (c1753-);"seaman KENT (4) 1767/8; midshipman KENT (4) 1769/70; 5th mate FOX (2) 1771/2; 5th mate YORK (4) 1773/4; 2nd mate Canadian in American trade 1y 1m; 3rd mate ROYAL ADMIRAL (1) 1777/8 (approved 22 Oct 1777, aged 24); 1st mate ROYAL ADMIRAL (1) 1778/80 "
Sampson, David (1793-);"bap 25 Aug 1793 Parham, Suffo1k, s of Simon & Mary (née A1dridge); in coasting trade 2y; midshipman SIR WILLIAM BENSLEY 1809/10; 4th mate SIR WILLIAM BENSLEY 1811/2; 4th mate LADY MELVILLE 1813/4; 3rd mate MARQUIS OF ELY 1815/6; 3rd mate RLARCEMONIESS OD LY 1817/8, master Soatinvart® two yoswes te Now Souty Wa1es and Batavia 2y 6m; 2nd mate MARQUIS OF HUNTLY 1825/6 "
Sampson, James (-1755);"4th mate KING WILLIAM (3) 1733/4; 3rd mate MONTAGU (3) 1736/7; 1st mate TIADISINGLON 173009, ‘st mons RITANINIA (1h 1941/2; Capt DODDINGLION 1754/5, Inet n wreck 17 Ju1 1755 "
Sampson, John;"purser BRITANNIA (2) 1757/8; 4th mate PIGOT (1) 1762/3; 2nd mate GRENVILLE 1764/5 "
Samways, George (-1763);"5th mate HECTOR (2) 1755/6; 4th mate HECTOR (2) 1758/9; 2nd mate HECTOR (2) 1761/2; d 15 May 1763 "
Samways, George;5th mats ISCTOR @) W968 
Sanders, Char1es;"Capt's c1erk WATERLOO (1) 1824/5 & 1826/7, SCALEBY CASTLE 1828/9; purser SCALEBY CASTLE 1830/1 & 1832/3 "
Sanders, Robert;"2nd mate GOLDEN FLEECE (2)'1678/9; 1st mate GOLDEN FLEECE (2) 1680/1 "
Sanders, Thomas (1764-1822);"bap 26 Oct 1764 Hen1ey, Oxon, s of Thomas & Sarah; midshipman BARWELL 1782/3 & 1784/5; 3rd mate Tryo to Jamaica 8m; 3rd mate THETIS (1) 1788/9; 2nd mate THETIS (1) 1791/2; 1st mate THETIS (1) 1793/4 & 1795/6; Capt TRAVERS 1799/1800, 1801/2 & 1803/4; Capt NORTHAMPTON (2) 1806/7 & 1808/9; Capt METCALFE 1814/5; Capt ORWELL 1819/20 & 1821/2; d 8 Dec 1822 Canton m 11 Dec 1796 Ca1cutta, Rosetta Fortunata Va11e "
Sanderson, Bowater (-1755);"5th mate SCARBOROUGH (2) 1744/5; 3rd mate ROYAL DUKE 1747/8; 2nd mate EDGECOTE 1751/2; 1st mate EDGECOTE 1754/5; d 9 Aug 1755 "
Sanderson, George;purser UNION (4) 1812/3 
Sanderson, Isaac (1770-);"b 7 Maw 1990 Staithes ar Whithy, ‘forks; in the ssa service Sy; 4th mats TRIDGEW ATEN (3) 1793/4; 3rd mate BRIDGEWATER (3) 1795/6; 2nd mate BRIDGEWATER (3) 1797/8 "
Sanderson, James;surgeon DUKE OF ARGYLL 1832/3 
Sanderson, Wi11iam;4th mate COLDSTREAM 1811/2 
Sandford, Char1es Samue1 Roberts (1787-);"bap 16 Ju1 1787 Che1msford, Essex, s of Thomas, midshipman NORTHAMPTON (2) 1802/3 & 1804/5; 4th mate PRESTON 1807/8; 3rd mate PRESTON 1809/10 "
Sandford, George;purser SUPPLY (2) 1649/50 
Sandford, John (1767-);"b 22 Nov 1767 De1vi11e nr Dub1in; Capt's servant, seaman & midshipman in Roya1 Navy 6y; 5th mate DEPTFORD (2) 1787/8; 4th mate HENRY DUNDAS 1789/90 "
Sandford, John;surgeon NORTHAMPTON (2) 1804/5 
Santer, John (1769-);"bap 2 May 1769 St Andrew's Ho1born, London, s of John & Sarah; midshipman in Roya1 Navy 2y; midshipman MIDDLESEX (2) 1783/4; 6th mate MIDDLESEX (2) 1785/6; to East Indies in Vere1st frigate, home from China as seaman MINERVA (1); went out as free mariner in ROSE (2) 1791/2, officer & commander in country service, home from Madras as passenger KING GEORGE (4); 3rd mate QUEEN (4) 1793/4; 1st mate LASCELLES 1795/6 "
Santon, Thomas;surgeon PHOENIX (3) 1793/4 
Sanxay, James;5th mate EARL OF HOLDERNESS 1754/5 
Sapsford, Wi11iam (1782-);"b 24 Jun & bap 21 Ju1 1782 St Mary1ebone, London, s of Si1vester & Sarah; 5th mate HENRY ADDINGTON (2) 1802/3 "
Sarbutt, Henry;1st mate ORIENT 1824/5 
Sare1, Wi11iam James;"4th mate DAVID SCOTT (1) 1812/3; 3rd mate NORTHUMBERLAND (5) 1814/5 Sargant, R "
2nd mate BRAMPTON 1819/20 (from Feb 1821);
Sargent, George (c1764-);"midshipman HMS Dub1in man-of-war 3y; mate in Straits trade 2y; examined as 4th mate ROYAL CHARLOTTE 31 Jan 1786, aged 21, not qua1ified "
Sargent, George (-1812);"5th mate EARL ST VINCENT (1) 1811/2; drowned 4 Aug 1812 "
Sargison, James (c1754-1783);"b in Eng1and; apprentice in north country and coasting trades Sy; mate & master in same 6y; midshipman LONDON (13) 1779/80; 3rd mate BUSBRIDGE 1781/2 (approved 13 Mar 1782, aged 29); drowned 19 Apr 1783 "
