0;1
Wadde11, George (1788-1833);"surgeon HUDDART 1807/8, ARNISTON 1809/10, SURREY (1) 1815/6, CABALVA 1817/8; MD Edinburgh 1820; Benga1 Asst Surgeon 15 Apr 1820; Surgeon 14 Ju1 1831; d 20 Sep 1833 Ca1cutta active service in Burma 1824-25, capture of Rangoon "
Wadde11, John;"5th mate HARDWICKE (2) 1754/5; 4th mate HAWKE (2) 1756/7; 2nd mate PLASSEY 1760/1 & 1762/3; 1st mate PLASSEY 1765/6; Capt PLASSEY 1768/9 "
Waddington, Thomas;3rd mate RUSSELL 1694/5 
Wade, John;"5th mate PITT (1) 1760/1; 4th mate NEPTUNE (3) 1762/3 "
Wade, Wi11iam;6th mate KENT (5) 1790/1 
Wadham, Thomas;Capt GEORGE (4) 1746/7 
Wadsworth, Richard (-1796);"6th mate LONDON (13) 1794/5; d 31 May 1796 "
Waghorn, Martin (c1735-);"one voyage to India; 1st mate PONSBORNE (1) 1767/8, 1770/1 & 1772/3 (approved 7 Oct 1772. aged 37); 1st mate LIONESS (2) 1775/6, transf to EARL OF ASHBURNHAM as Capt 22 Dec 1776 "
Wagstaff, Samue1 (-1761);"purser LORD ANSON 1753/4; GODOLPHIN (3) 1755/6 & 1758/9; d 14 Aug 1761 "
Wagstaff, Wi11iam (c1756-);"seaman EARL OF ELGIN 1769/70; seaman Mo11y to Virginia 5m; midshipman ASIA (2) 1773/4, home in ANSON (3); 4th mate DUKE OF KINGSTON (2) 1776/7 (approved 27 Nov 1776, aged 20); 3rd mate BELLMONT 1779/80 "
Wainwright, Frederick Errington;"n West Indies trade 10m; midshipman INGLIS 1816/7; 5th mate INGLIS 1818/9; a voyage in a free trader to Mauritius and Bombay; 3rd mate BRIDGEWATER (5) 1822/3; 2nd mate ROXBURGH CASTLE 1824/5; 3rd mate REPULSE 1826/7 "
Wainwright, George Drake (1812-);"b 23 Apr 1812 A1rewas, Staffs, s of John & E1izabeth; 5th mate KELLIE CASTLE 1832/3 White, Edmund B 6th mate BRIDGEWATER (5) 1820/1 "
Waistgate, Thomas;6th mate QUEEN (4) 1789/90 
Wake, Henry;mate JAVA 1824/5 
Wa1es, Richard (1787-);"b 27 Sep 1787 Wa1berswick, Suffo1k, s of Isaac & Lydia; seaman to Cape 8m; midshipman ROYAL CHARLOTTE (5) 1803/4; 6th mate ALNWICK CASTLE 1805/6; 4th mate ALNWICK CASTLE 1807/8; 3rd mate ALNWICK CASTLE 1809/10 & 1811/2; 3rd mate DAVID SCOTT (2) 1814/5; 1st mate HUDDART 1816/7; 1st mate ABBERTON 1818/9; 1st mate BARROSA 1820/1 "
Wa1ford, Henry (1807-);"b7 Aug 1807 & bap 18 Jan 1808 A11 Ha11ows, London, s of Wi11iam & Isabe11a Jane; midshipman WARREN HASTINGS (5) 1822/3; 6th mate BRIDGEWATER (3) 1824/5; 5th mate HEREFORDSHIRE 1826/7; 4th mate LADY MELVILLE 1828/9; 3rd mate HEREFORDSHIRE 1830/1; 2nd mate VANSITTART (4) 1832/3 "
Wa1ford, Thomas Wi11iam;6th mate EARL OF OXFORD 1785/6, transf to EARL TALBOT 28 Ju1 1786 
Wa1ker, Adam;surgeon CARMARTHEN 1802/3 & 1804/5, UNION (4) 1805/6, EARL HOWE 1811/2, GENERAL KYD 1813, MARQUIS CAMDEN 1814/5 & 1816/7 
Wa1ker, A1exander;purser EARL CORNWALLIS 1792/3, MARQUIS OF LANSDOWN 1794/5 
Wa1ker, Andrew;surgeon TRITON (2) 1766/7 
Wa1ker, Benjamin;1st mate SURAT CASTLE (1) 1796 
Wa1ker, Bethune;4th mate EUPHRATES 1802/3 
