0;1
Baggs, Caleb;6th mate CHARLES II 1685/6 
Bagley, John;6th mate ORWELL 1823/4 Bagley, RP 2nd mate LORD HUNGERFORD 1825/6 
Bagnall, Ralph;purser HERBERT (2) 1707/8 
Bagshaw, Joshua;"Sith mate QUIEN (2) L7ITS; Ind mate KING GRORCE (2) 1719/20; 2nd mate DRAKE (1) "
1720/1 (from 6 Aug 1722);
Bagshaw, Peter (-1715);"3rd mate NATHANIEL (2) 1714/5; killed 5 Sep 1715 "
Bagshaw, Stephen;purser WENTWORTH 1704/5 
Bagwell, George;"2nd mate MONTAGU (2) 1719/20; 1st mate TOWNSHEND 1721/2; 1st mate LYELL (1) 1724/5; 1st mate CAESAR (3) 1727/8; 1st mate HERTFORD (2) 1730/1; Capt HERTFORD (2) 1733/4; Capt RESOLUTION (2) 1737/8 "
Bagwell, William Percy;"b in Ireland; midshipman TAUNTON CASTLE 1808/9; midshipman EXETER (2) 1809/10; 6th mate ROYAL CHARLOTTE (5) 1811/2, transf to THAMES 6 Nov 1812; 4th mate ROYAL CHARLOTTE (5) 1813/4; 3rd mate CORNWALL 1815/16; 2nd mate MOFFAT 1819/9 "
Baikie, Hugh (1766-1790);"b 18 Dec 1766 & bap 11 Jan 1767 St Mawtin-in-the-Felds, London, s of Munem & Rachel; Capt's Servant, mcshipmen ¢ asete in Royal Navy lly 2m; 5th mate PRINCE WILLIAM HENRY 1787/8; 4th mate PRINCE WILLIAM HENRY 1789/90; d 27 Aug 1790 "
Baildon, Adam (-1815);"surgeon ALFRED (2) 1795/6, 1798/9 & 1802/3; surgeon OCEAN (4) 1804/5; Asst Surgeon at St Helena 21 Jan 1807; Surgeon 13 Jul 1807; d 10 Feb 1815 St Helena "
Bailey, Abraham Jennings (cl755-);"1st mate's servant ASIA (2) 1767/8; midshipman HAWKE (3) 1769/70; midshipman DUKE OF CUMBERLAND (3) 1771/2; midshipman HILLSBOROUGH (1) 1774/5; 4th mate GODFREY (2) 1777/8 (approved 26 Nov 1777, aged 22) "
Bailey, Benjamin (1795-);"b 24 Jan & bap 14 Oct 1795 St John's, Henapetens, Middx, s ot Thomas & Elizsbeth; Sch arate EUROPE (2) 1815/6; 5th mate ASIA (6) 1817/8; 4th mate LADY CAMPBELL 1819/20 & 1825/6 "
Baillie, Menzies;surgeon KENT (4) 1763/4 
Baillie, Thomas;surgeon WOODCOT 1786/7 & 1789/90, WALPOLE (4) 1791/2 
Bainbridge, Joshua;purser MOON 1617/8 
Bainton, Richard;4th mate CALCUTTA (2) 1781/2 
Baird, Andrew (-1812);"MD Aberdeen 1800; surgeon CULLANDS GROVE 1801/2, captured by French 22 Jul 1803; escaped from France 1810; apptd Bengal Asst Surgeon (in absentia) 3 Feb 1807; d 28 Jul 1812 Chittagong active service in capture of Java 1811 "
Baird, James (-1782);"surgeon BRITANNIA (4) 1781/2; d 29 Nov 1782 "
