0;1
Calder, John (-1806);"seaman WILLIAM PITT (1) 1787/8; purser WILLIAM PITT (1) 1789/90, BELLMONT 1791/2, ROSE (2) 1793/4, WOODCOT 1796/7, UNION (5) 1804/5 m 14 Dec 1786 St Anne's Blackfriars, London John James b 30 Jan 1800 "
Calder, John;"2nd mate ASIA (5) 1802; 1st mate WARREN HASTINGS (4) 1809 "
Calder, Samuel;3rd mate SIR JOHN BORLASE WARREN 1800/1 
Caldwell, Alexander (c1759-);"b in Scotland; apprentice Lively to Leghorn 3y; prize master Lively to the Mediterranean 6m; 2nd mate Union to Smyrna 9m; mate Fame privateer ly; 3rd mate Tartar cutter to Gibralter 4m; mate Adventure sloop to Lisbon 4m; presented as 4th mate CERES (1) 21 Sep 1781, aged 22, not qualified "
Caley, Henry;"6th mate SCALEBY CASTLE 1819/20 & 1820/1; 5th mate SCALEBY CASTLE 1822/3 "
Callaghan, William;purser GROSVENOR (2) 1777/8 
Callender, Kenneth;surgeon ROYAL ADMIRAL (1) 1793/4 
Ca1ston, John;4th mate SKELTON CASTLE 1803/4 
Calvely, George Thomas (1796-1827);"b 25 Aug 1796 & bap 30 Jul 1799 Christleton, Cheshire, s of John & Margaret; 5th mate THOMAS GRENVILLE 1815/6; 4th mate THOMAS GRENVILLE 1816/7; 3rd mate THOMAS GRENVILLE 1818/9; 3rd mate WATERLOO (1) 1820/1 & 1822/3; 2nd mate WATERLOO (1) 1824/5 & 1826/7; d 14 Mar 1827 Plymouth "
Calver, Frederick William (1810-);"b 9 Nov 1810 St Peter's pa, Ipswich, s of William & Sarah (née Laws); 6th mate MacQUEEN 1831/2 "
Calverley, James (-1708);"3rd mate NORTHUMBERLAND (1) 1706/7; d 20 Oct 1708 "
Calvert, Moore;3rd mate CLINTON. 1761/2 
Cam, John;surgeon YORK (5) 1818/9 
Camden, Samuel;2nd mate RISING SUN 1700/1 
Camden, William (-1802);"5th mate AIRLY CASTLE 1800/1; d 29 Jan 1802 "
Came, Caleb;4th mate ANNE (2) 1680/1 
Campbell, Alexander (1789-1838);"b Jun 1789; surgeon SOVEREIGN (2) 1811/2; Madras Asst Surgeon 5 Sep 1813; Surgeon 13 Feb 1827; d 15 Mar 1838 Kamptee active service in Third Maratha War 1817-18 "
Campbell, Alexander;surgeon LEYTON 1831/1 
Campbell, Archibald Henry (1788-);"b 7 Apr 1788 Madras; midshipman ADMIRAL GARDNER 1802/3, pressed to Royal Navy, served 3y 1m; 5th mate ADMIRAL GARDNER 1806/7; 4th mate ADMIRAL GARDNER 1808/9; 4th mate EARL HOWE 1808/9; 3rd mate WARREN HASTINGS (3) 1810/1, 2nd mate SCALEBY CASTLE 1813/4; Capt DUKE OF YORK (2) 1817/8,. 1819/20, 1821/2 & 1823/4 "
Campbell, Colin;surgeon JANE 1710/1 
Campbell, Colin;"2nd mate GODOLPHIN (2) 1740/1; 1st mate CIRENCESTER (2) 1742/3 "
Campbell, Daniel (-1784);"surgeon NORFOLK (1) 1780/1; Bengal Asst Surgeon 22 Mar 1762; Surgeon 13 Apr 1762; Head Surgeon at Calcutta 22 Feb 1768; Surgeon General 1 Mar 1773; resigned 29 Nov 1783; d at Johanna on voyage home "
Campbell, Daniel;3rd mate MONARCH 1803/4, left behind 20 Dec 1804 as a free mariner 
Campbell, Donald (1764-);"b 30 Jul 1964 Islay, Argyle; boy Little Deal from Greenock to Halifax 6m; seaman in several privateers on American coast 3y; 2nd mate Alexander to Jamaica 4m; seaman & 2nd mate Mary Age to West Indies 1y; seaman & 2nd mate Neutrality to West Indies 4m, midshipman EARL OF OXFORD 1785/6, home from Bengal as gunner RANGER packet 1786; 4th mate CONTRACTOR 1787/8, home from Madras in PHOENIX (3); 2nd mate LORD CAMDEN (3) 1790/1 "
Campbell, Donald;5th mate MARQUIS OF HUNTLY 1819/20 
Campbell, Duncan (1774-);"b 7 Dec & bap 18 Dec St Dunstan-in-the-East, London, s of Duncan & Rebecca, of Mincing Lane; 6th mate VALENTINE (3) 1791/2; 5th mate DUKE OF BUCCLEUGH (1), 3rd mate PRINCESS CHARLOTTE (1) 1795/6; 3rd mate HENRY DUNDAS 1796/7 "
Campbell, Dundas;6th mate OCEAN (1) 1788/9 
Campbell, George (1786-);"bap 18 Sep 1786 Si Zanl's Covent Garden, Londen, s at Geonge d; Chntsteaas, 4th mate HUDDART 1807/8; 3rd mate HARLESTON 1810/1 Campbell, George C surgeon WINDHAM (2) 1802/3 & 1804/5, LADY JANE DUNDAS 1807/8 "
Campbell, Hugh;surgeon SUSANNA (2) 1709/10 
Campbell, John Mitchell;"surgeon's mate MARQUIS OF HUNTLY 1817/8; surgeon CASTLE HUNTLEY 1819/20, 1821/2, 1823/4, 1825/6 & 1827/8 m Sarah Young David Young Jettmar b 28 Nov 1833 "
Campbell, John Norman (1771-);"bap 4 Jun 1771 St Dunstan's Stepney, London, ages 28d, s of John, mariner, & Mary; Capt's servant FOULIS 1783/4 & 1785/6; seaman EARL OF OXFORD 1788/9; midshipman & mate n Royal Navy ly 6m; mate to West Indies 9m; master to Lisbon ly 6m; 3rd mate KING GEORGE (4) 1793/4; 1st mate King George to West Indies; 1st mate EARL OF ABERGAVENNY (2) 1796/7; 1st mate SKELTON CASTLE 1799/1800 "
Campbell, Patrick;surgeon ONSLOW (2) 1750/1, 1753/4, 1756/7 & 1759/60 
Campbell, Patrick;"Capt SURPRISE 1795; Capt RANGER (3) 1795/6 "
Campbell, Peter (1773-);"b 15 Apr 1773 Campbeltown, Argyle, s of John, Esq, of Kildaloig; seaman CERES (2) 1789/90; midshipman VALENTINE (3) 1791/2; 5th mate KING GEORGE (4) 1793/4; 3rd mate King George to West Indies 1795; 2nd mate EARL TALBOT (2) 1796/7; 2nd mate EARL OF MORNINGTON 1799/1800, homeward; 1st mate EXPERIMENT (4) 1802/3; Capt EXPERIMENT (4) 1803/4; Capt LORD KEITH 1807/8, 1809/10, 1813/4 & 1815/6 "
Campbell, Robert (1776-);"b 20 Dec 1776 North Knabdale, Argyle; seaman to West Indies 4y; midshipman CIRENCESTER 1794/5; 4th mate EARL TALBOT (2) 1796/7 "
Campbell, Thomas (1771-);"b 11 Dec 1771 Kilbride Castle, Scotland; seaman BUSBRIDGE 1786/7; midshipman MELVILLE CASTLE 1788/9; 5th mate AIRLY CASTLE 1790/1; 5th mate MELVILLE CASTLE 1791/2; 3rd mate PHOENIX (3) 1793/4 "
Campbell, Torie;"2nd mate LOYALIST 1795/6; run 11 Mar 1797 "
Campbell, Walter (1776-);"b 12 Jul; 1776 Edinburgh; midshipman in Royal Navy 2y; midshipman BOMBAY CASTLE (2) 1792/3; 5th mate BOMBAY CASTLE (2) 1794/5; 3rd mate BOMBAY CASTLE (2) 1797/8; 2nd mate QUEEN (4) 1799/1800; 2nd mate HENRY DUNDAS 1800/1; Capt WINCHELSEA (3) 1803/4; Capt NOTTINGHAM (4) 1806/7 & 1808/9; Capt ARNISTON 1811/2; Capt GENERAL HEWETT 1815/6; Capt LONDON (14) 1817/8 "
Campbell, William;Capt LARKINS (2) 1826/7, 1828/9, 1830/1 & 1832/3 
Campbell, William Hector;"6th mate ATLAS (4) 1826/7; 5th mate ATLAS (4) 1828/9 "
Campbell, William Rankin (1808-);"b 10 Jul & bap 25 Dec 1808 Minard, Argyle, s of John, Esq, & Margaret Rankin, of Kilberry; midshipman MARCHIONESS OF ELY 1825/6; 6th mate MARCHIONESS OF ELY 1827/8; 4th mate FARQUHARSON 1830/1; 3rd mate LOWTHER CASTLE 1832/3 "
Canty, John;surgeon HARRINGTON 1732/3, MONTAGU (3) 1736/7 
Cape, John (-1740);"3rd mate HEATHCOTE (2) 1727/8 & 1730/1; 2nd mate PRINCE WILLIAM (1) 1732/3; 1st mate PRINCE WILLIAM (1) 1735/6; 1st mate PRINCE WILLIAM (2) 1738/9; d 24 Aug 1740 "
Cape, John George;surgeon EARL OF OXFORD 1794/5 
