0;1
Gale, Thomas;5th mate STREATHAM (1) 1711/2 
Gale, Thomas;3rd mate DUKE OF LORRAINE 1731/2 
Gale, Thomas (c1751-);"seaman EARL OF ASHBURNHAM 1768/9; 5th mate DUKE OF RICHMOND 1770/1; 1st mate Eagle to America 7m; Capt Eagle to Rotterdam and Russia 6m; 3rd mate ROCHFORD 1774/5 (approved 10 Nov 1774, aged 23); 2nd mate OSTERLEY (2) 1777/8 "
Gale, Thomas (c1754-);"b in England; apprentice Juno in American trade Sy; seaman Ann to Newfoundland 3y; 2nd mate Molly to Seville 2y; 1st Lieutenant Caesar privateer 2m; 1st mate Susanna to West Indies 2y, master Sarah in Jamaica trade 3y; 3rd mate DUKE OF KINGSTON (2) 1782/3 (approved 29 Oct 1782, aged 28), home from Madras CALCUTTA (2); 1st mate DOVER (2) 1786/7 Gale, WS 5th mate LOWTHER CASTLE 1814/5 "
Gale, Wingate;"3rd mate CARLTON 1705/6; 2nd mate CARLTON 1708/9; 2nd mate SUSANNA (2) 1712/3; 1st mate SUSANNA (2) 1715/6 "
Galiard, John;4th mate PRINCESS AMELIA (2) 1739/40 
Gall, George Frederick (-1806);"surgeon PRINCESS OF WALES (3) 1796/7, EARL CORNWALLIS 1798/9, DOVER CASTLE 1800/1; Bombay Asst Surgeon 10 Dec 1804; d 5 Dec 1806 Brodera, Gujarat "
Gallagher, William Emanuel (1806-);"b 11 Aug 1806 Bordeaux, s of Patrick & Ann Lawler; purser ATLAS (4) 1828/9 "
Gallant, Robert;purser NORRIS 1698/9 
Gallalie, Patrick;3rd mate LATHAM (2) 1769/70 
Gallatly, Lawrence (-1717);"purser STREATHAM (1) 1711/2, PRINCE FREDERICK 1715/6; d 10 Oct 1717 "
Gallon, John (-1704);"Capt WESTMORLAND 1703/4; d 15 Feb 1704 "
Gallon, John jun;3rd mate WESTMORLAND 1703/4 
Gallop, Robert;6th mate GLATTON (4) 1813/4 
Gallopine, Peter;purser BRITANNIA (2) 1745/6 
Galloway, -?-;Capt ANN & AMELIA (2) 1803 
Garbrand, George;"6th mate BELLMONT 1779/80; run 6 Feb 1781 "
Garden, Henry (c1772-1816);"purser PIGOT (2) 1792/3; NEPTUNE (5) 1796/7 & 1799/1800; EARL CAMDEN 1802/3, 1804/5, 1806/7 & 1809/10; MARQUIS CAMDEN 1812/3 & 1814/5; bur 16 Jul 1816 St Paul's Covent Gdn, London, aged 44 m 19 Mar 1807 St Mary's, Lambeth, Harriet Morphett John Larkin b 31 May 1810 Frederick b 9 Apr 1813 Harriet Larkin Samson b 4 Jun 1815 "
Garden, James;purser AIRLY CASTLE 1793/4, PRINCESS CHARLOTTE (1) 1795/6 
Gardiner, Archibald;surgeon ILCHESTER 1756/7, PLASSEY 1760/1 & 1762/3, FOX (1) 1764/5 & 1768/9 
Gardiner, Arthur;"2nd mate LOYAL BLISS 1703/4; 1st mate LOYAL BLISS 1708/9; 1st mate CARDIGAN 1712/3 "
Gardiner, George;5th mate HECTOR (2) 1764/5 
Gardiner, Henry;"1st mate SYREN (1) 175U60; Capt SUCCESS S) 19634; Com NTSC Cl) 1t64""s; Cane LAPWING (3) 1768/9 & 1771/2 "
Gardiner, Henry;prnser LIZATSIBINEL (4) LPG 
Gardiner, Martin;Capt SEAFORD 1700/1 & 1702/3 
Gardiner, Patrick;purser FAIRFORD 1781/2 
Gardiner, Ralph Dundas;purser LORD DUNCAN 1797/8 
Gardiner, Thomas (1770-);"b 7 Feb 1770 Mount Melick, Queen's Co, Ireland; 2nd mate in coasting trade 5m; midshipman WARREN HASTINGS (1) 1786/7; midshipman EARL OF MANSFIELD 1788/9; 5th mate CANTON 1790/1; 4th mate PRINCESS AMELIA (3) 1792/3; 2nd mate PRINCESS AMELIA (3) 1794/5; 2nd mate SULIVAN 1796/7 "
Gardiner, Thomas (1808-);"b 5 Nov & bap 5 Dec 1808 St Peter-le-Bailey, Oxford, s of John & Amelia; midshipman & Capt's clerk DUKE OF YORK (2) 1828/9; purser ASIA (6) 1831/2 "
Gardiner, William;surgeon EAGLE (6) 1779/80 
Gardner, Charles;surgeon TRAVERS 1801/2 
Garnault, Joseph (1753-);"bap 20 Mar 1753 Christ Church, Middx, aged 24d, s of Daniel & Mary, of Church St; 1st mate's servant CRUTTENDEN 1765/6; midshipman DUKE OF GLOUCESTER (2) 1767/8; 5th mate NORTHUMBERLAND (2) 1769/70; 3rd mate HOUGHTON (4) 1772/3; actg Lieutenant of a Dutch transport to America 1776 4m; 2nd mate HALSEWELL 1778/9; 1st mate BARWELL (1) 1782/3; 1st mate GANGES (1) 1785/6; Capt GANGES (1) 1788/9, 1791/2 & 1793/4; Capt GANGES (3) 1796/7 "
Garner, John (1804-);"b 8 Jan 1804 Grantham, Lincs, s of John & Lydia; midshipman BRIDGEWATER (5) 1820/1; 6th mate INGLIS 1822/3; 5th mate INGLIS 1824/5; 4th mate INGLIS 1826/7 & 1828/9 m 8 May 1832 St Mary's, Leicester, Frances Peake "
Garnier, William (1774-);"b 2 Mar 1774 Dominica, West Indies; seaman KENT (5) 1787/8; midshipman LORD THURLOW 1789/90; 6th mate GANGES (1) 1791/2; 4th mate ROSE (2) 1793/4 "
Garrack, John;surgeon SIR WILLIAM BENSLEY 1807/8 
Garrard, John (1806-);"5th mate HOPE (2) 1804/5; drowned 17 May 1806 "
Garret, Robert;4th mate DEFENCE (2) 1681/2 
Garrett, James;surgeon TRUE BRITON (4) 1800/1, WARLEY (2) 1802/3, 1804/5 & 1806/7 
Garrett, John (c1755-);"b in England; seaman two voyages in West Indies trade 2y; midshipman SEAHORSE 1770/1; midshipman PRIME 1772/3; seaman two voyages in American trade 3y 6m; midshipman ATLAS (1) 1778/9; 4th mate MONTAGU (4) 1781/2 (approved 21 Mar 1782, aged 26) "
Garrett, Nicholas;6th mate ILCHESTER 1745/6 
Garrett, William;"6th mate GENERAL KYD, 1824/5; 4th mate WINCHELSEA (3) 1825/6 "
Garrick, Robert;1st mate MARQUIS OF WELLINGTON (2) 1814/5 
Garrod, William;purser ALEPPO MERCHANT 1649/50 
Garstin, James;5th mate TRUE BRITON (1) 1749/50 
Garth, George;3rd mate GENERAL ELIOTT 1782/3 
Garth, Samuel;5th mate PROVIDENCE (1) 1815/6 
Gartside, Robert;4th mate KENT (3) 1740/1 
Geare, Frederick (1810-);"b 15 Dec 1810 St Peter's Close, Exeter, s of John & Charlotte; midshipman LOWTHER CASTLE 1828/9; 5th mate MARQUIS OF HUNTLY 1830/1; 4th mate THAMES (5) 1832/3 "
Geary, Arthur;surgeon ROYAL CAPTAIN (1) 1767/8 
Geddes, John (c1738-);"Capt's servant NORFOLK (1) 1753/4; midshipman STORMONT (1) 1755/6; 5th mate TRUE BRITON (1) 1757/8; 2nd & 1st mate Sally in West Indies trade 2y 9m; 5th mate HARDWICKE (2) 1764/5; 4th mate DUKE OF GRAFTON 1768/9; 3rd mate EARL OF ASHBURNHAM 1771/2 (approved 28 Nov 1771, aged 33) "
Gee, Michael;"3rd mate SUSANNA (2) 1709/10; 1st mate SUSANNA (2) 1712/3; 1st mate KING WILLIAM (2) 1715/6; 1st mate VANSITTART (1) 1718/9 "
Gee, Thomas;master WILLIAM (2) 1643/4 & 1645/6 
Geed, John (c1736-);"6th mate EARL OF ELGIN 1760/1; 2nd mate SUCCESS (5) 1763/4; 1st mate DUKE OF GLOUCESTER (2) 1767/8 & 1769/70; 1st mate MARQUIS OF ROCKINGHAM (2) 1771/2 (approved 15 Jan 1772, aged 35); 1st mate NOTTINGHAM (2) 1774/5; 1st mate EARL OF DARTMOUTH 1778/9 "
Geekie, John;purser BOUVERIE 1716/7 
Geere, John;"3rd mate COLDSTREAM 1825/6; 2nd mate COLDSTREAM 1827/8; 1st mate PROTECTOR (2) 1829/30 "
Gell, John;5th mate SUFFOLK (1) 1755/6 
Gellatly, Patrick (c1744-1773);"seaman LATHAM (1) 1759/60; mate Betsey in coasting trade 4m; midshipman LATHAM (1) 1762/3; 2nd mate Farquier to Virginia 8m; 1st mate Prince George to Jamaica 9m; 2nd mate Prince George to Jamaica 8m; 3rd mate LATHAM (2) 1769/70; 2nd mate STORMONT (1) 1772/3 (approved 5 Nov 1772, aged 28); d 27 Oct 1773 "
Gelly, David;"purser's mate JONAS (1) 1823/4; purser DOVE (1) 1627/8 "
Ge1ston, William (c1772-);"n West Indies trade and Hudson's Bay service 8y; 3rd mate VALENTINE (3) 1793/4 (approved 7 Feb 1794, aged 21); 3rd mate GLATTON (4) 1795/6; 1st mate GLATTON (4) 1798/9; Capt EUROPE (2) 1802/3, 1804/5, 1807/8, 1810/1 & 1813/4 "
Gent, James;surgeon NORTHUMBERLAND (2) 1769/70, WORCESTER (3) 1772/3, GREENWICH (2) 1775/6, HALSEWELL 1778/9 
Gent, James (-1753);"purser PORTFIELD 1752/3; d 22 Jul 1753 Gibbon, A surgeon BOLTON 1831/2 "
Gibbon, John;"4th mate MARLBOROUGH (4) 1737/8, 5th mate NOTTINGHAM (1) 1739/40, 3rd mate PRINCESS MARY (1) 1740/1; 2nd mate NORTHAMPTON (1) 1743/4 "
Gibbon, Stephen;5th mate MORICE 1720/1 
Gibbon, William;surgeon DUKE OF CUMBERLAND (1) 1726/7 
Gibbons, Alexander;purser HARCOURT (2) 1767/8, NORTHINGTON 1769/70, HECTOR (3) 1771/2 & 1775/6, PIGOT (2) 1779/80 
Gibbons, Bartholomew;"5th mate ROYAL CHARLOTTE (1) 1768/9; 4th mate SALISURY (2) 1770/1 "
Gibbons, Henry;"6th mate CABALVA 1811/2; 4th mate CASTLE HUNTLEY 1813/4 "
Gibbons, Joseph (c1756-);"eporentice Bess to West Indies Sy 7m, midshipman EUROPA (1) 1776/7, midshipman GRANBY 1778/9; 4th mate TRUE BRITON (3) 1782/3 (approved 10 Oct 1782, aged 26) "
Gibbs, Alexander (1761-1829);"b 1761; surgeon DUKE OF ATHOL 1781/2; Bengal Ast Gnigeom 30 Tum 1783; Sungecm 15 Oct 1803; Supxlg Surgeon 12 Dee 1815; Member of Medical Board 8 Mar 1825; President of Medical Board 20 Jun 1828; d3 Jun 1829 Calcutta active service in Nepal War 1815, Third Maratha War 1817-18 "
Gibbs, Daniel;surgeon LORD CAMDEN (1) 1775/6 
Gibbs, George (c1756-);"seaman Duke of York cutter (ly) and King George cutter (ly); Capt's servant LIONESS (2) 1771/2; midshipman Earl of Sandwich cutter 6m; midshipman TRUE BRITON (3) 1773/4; 2nd mate Susanna & Maria cutter 6m; midshipman LIONESS (2) 1775/6; 2nd mate Dispatch cutter 6m; 1st Lieutenant Achilles cutter (3m) and Job cutter (2m); 1st mate HINDE 1777/8 (approved 27 Jan 1779, aged 22) "
