name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
EAGLE (1);['Built 1619, 280 tons', 'Master John Johnson', 'pinnace'];{'time': ['1619', '1620'], 'destination': 'Surat Master Thomas Taylor', 'reference': [], 'captain': [], 'itinerary': 'Downs Mar 1620 - Nov Surat - Bandar Abbas - Surat - Iambi - Batavia 6 Mar 1622 - Downs'};{'time': ['1623', '1624'], 'destination': 'Surat and Bantam', 'reference': ['L/MAR/A/XLI Journal 27 Mar 1624-7 Apr 1626, William Minors, mate on Eagle and Scout'], 'captain': 'Jeremy Blackman 6 Nov 1650 for Â£2700', 'itinerary': 'Downs 28 Mar 1624 - 17 Jul Cape -10 Oct Surat - 6 Nov Dabhol -19 Nov Surat - 23 Dec Bandar Abbas - in action against Portuguese Feb 1625 - 7 Mar Surat - Jambi - 31 Oct Batavia - Surat - voyages between Surat and Java in 1627, 1628 and 1629 - laid up at Bantam Oct 1629'};;;;;;;
EAGLE (2);"[""Company's own ship; sold to ""]";"{'time': ['1644', '1645'], 'destination': 'Surat', 'reference': ['L/MAR/A/LXVII Journal 11 Feb 1645-28 May 1646, Anthony Fenn, mate '], 'captain': 'Thomas Stevens', 'itinerary': ""Downs 3 Apr 1645 - 21 Jul St Augustine's Bay -12 Aug Johanna - 25 Sep Surat 4 Jan 1646 - 24 Feb Cape - 31 Mar Ascension - 27 May Downs""}";{'time': ['1646', '1647'], 'destination': 'Surat', 'reference': [], 'captain': 'Thomas Stevens', 'itinerary': 'Downs 27 Apr 1647 - 16 Aug Johanna - 24 Sep Surat 7 Jan 1648 - Downs'};;;;;;;
EAGLE (3);['500 tons, 60/100 crew'];{'time': ['1650', '1651'], 'destination': 'Surat', 'reference': [], 'captain': 'Thomas Proud'};{'time': ['1653', '1654'], 'destination': 'Goa, Rajapur and Surat ', 'reference': [], 'captain': 'Thomas Proud'};{'time': ['1655', '1656'], 'destination': 'Surat', 'reference': [], 'captain': 'William Harvey'};{'time': ['1657', '1658'], 'destination': 'Surat', 'reference': [], 'captain': 'Richard Langford'};{'time': ['1659', '1660'], 'destination': 'Surat', 'reference': [], 'captain': []};;;;
EAGLE (4);['Also called Loyal Eagle, 3 decks, 500/600 tons, 24/36 guns, 90/118 crew'];{'time': ['1673', '1674'], 'destination': 'Bantam', 'reference': [], 'captain': 'James Bonnell', 'itinerary': 'Downs 30 Mar 1674 - 30 Mar 1675 Downs'};{'time': '1675', 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'James Bonnell', 'itinerary': 'Downs 8 Jan 1676 - 13 Aug 1677 Downs'};{'time': ['1677', '1678'], 'destination': 'Bantam', 'reference': [], 'captain': 'Nathaniel Horseman', 'itinerary': 'Downs 27 Mar 1678 - 1 Apr 1679 Downs'};{'time': 'Madras', 'destination': 'and Bengal ', 'reference': [], 'captain': 'Nathaniel Horseman', 'itinerary': 'Downs 25 Feb 1680 - 14 Jan 1682 Downs'};{'time': ['1681', '1682'], 'destination': 'Surat', 'reference': [], 'captain': 'John Bonnell', 'itinerary': 'Downs 23 Apr 1682 - 15 Jul 1683 Downs'};{'time': ['1683', '1684'], 'destination': 'Bengal', 'reference': [], 'captain': 'John Bonnell', 'itinerary': 'Plymouth 28 May 1684 - 25 Aug 1686 Downs'};;;
EAGLE (5);['Galley, 200 tons, 16 guns, 40 crew', 'See A voyage to and from the island of Borneo in the East-Indies, Daniel Beeckman (London, 171)'];{'time': ['1713', '1714'], 'destination': 'Borneo', 'reference': [], 'captain': 'Daniel Beeckman', 'itinerary': 'St Helena -15 Jul Ascension - 29 Oct Downs _ , i _.'};;;;;;;;
EAGLE (6);"[""Company's packet, built by Wells, 2 decks, 3in bottom, length 100ft 7in, keel 82ft 3in, breadth 24ft 3 in, hold 9ft 3 in, wing transom 15ft 6in, 257 tons""]";{'time': ['1772', '1773'], 'destination': 'St Helena and Madras', 'reference': ['L/MAR/B/537A Journal 26 Mar 1773-20 Apr 1776', 'L/MAM/B/537E(1) Ledger', 'L/MAM/B/537E(2) Pay Book'], 'captain': 'Edward Wilson _ TT .', 'itinerary': 'Downs May 1773 - 15 Jun Falmouth - 2 Oct Plymouth -1 Feb 1774 Sao Tiago -18 Apr St Helena - 26 Jun Johanna - 2 Aug Madras -14 Sep Malacca - 30 Oct Balambangan - 22 Jan 1775 Borneo river - 14 Jul Rat Island - 31 Oct St Helena - Feb 1776 Londonderry -13 Apr Downs'};{'time': ['1776', '1777'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/537B Journal 8 Dec 1777-24 Jun 1778', 'L/MAR/B/537C Journal 24 Oct 1778-7 Apr 1779, anon', 'L/MAR/B/537D Journal 26 Mar 1777-26 May 1779, Charles Martin Le Fort, Chief Mate ', 'L/MAR/B/537F(1) Ledger', 'L/MAR/B/537F(2) Pay Book'], 'captain': 'Arthur Maxwell', 'itinerary': 'Portsmouth Jun 1777 - 7 Mar 1778 Cape -13 Jun Madras - 30 Jun Calcutta -1 Oct Madras - 25 Jan 1779 St Helena -1 May Downs'};{'time': ['1779', '1780'], 'destination': 'Bengal', 'reference': ['L/MAM/B/537G Imprest Book'], 'captain': 'Arthur Maxwell', 'itinerary': 'Downs 1 Feb 1780 - captured by the French 22 Feb'};;;;;;
EARL CAMDEN;['Built by Pitcher, launched 1802, 3 decks, 4in bottom, length 166ft, keel 134ft 2in, breadth 42ft 21/2in, hold 17ft lin, wing transom 26ft ^in, port cell 29ft 2in, waist 3ft lO^in, between decks 6ft 6in, roundhouse 6ft 7in, ports 14 middle & 13 upper, deck range 95ft, 1271 tons Principal Managing Owner: John Pascall Larkins'];{'time': ['1802', '1803'], 'destination': 'Bombay and China', 'reference': ['L/MAM/B/303A Journal 29 Oct 1802-25 Sep 1804', 'L/MAR/B/303D(1) Ledger', 'L/MAM/B/303D(2) Pay Book'], 'captain': 'Nathaniel Dance', 'itinerary': 'Torbay 4 Jan 1803 - 17 May Bombay - 28 Aug Malacca - 2 Oct Whampoa -14 Dec Second Bar - 18 Feb 1804 Malacca - 9 Jun St Helena - 8 Aug Downs'};{'time': ['1804', '1805'], 'destination': 'Bombay', 'reference': ['L/MAM/B/303B Journal 8 Jan 1805-6 Sep 1806', 'L/MAM/B/303E(1) Ledger', 'L/MAM/B/303E(2) Pay Book'], 'captain': 'Henry Morse Samson', 'itinerary': 'Portsmouth 25 Apr 1805 - 11 Aug Bombay - 24 Sep Penang -19 Dec Colombo -17 Jan 1806 Bombay -19 Feb Tellicherry - 8 Mar Anjengo -14 May St Helena -18 Jul Downs'};{'time': ['1806', '1807'], 'destination': 'China', 'reference': ['L/MAR/B/303C Journal 25 Jan 1807-25 Sep 1808', 'L/MAM/B/303F(1) Ledger', 'L/MAM/B/303F(2) Pay Book'], 'captain': 'Henry Morse Samson', 'itinerary': 'Portsmouth 18 Apr 1807 - 14 Sep Penang - 30 Dec Whampoa -11 Feb 1808 Second Bar - 5 Apr Penang -10 Jul St Helena -11 Sep Downs'};{'time': ['1809', '1810'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/303G(1) Imprest Book', 'L/MAM/B/303G(2) Absence Book'], 'captain': 'Henry Morse Samson', 'itinerary': 'Portsmouth 21 Jan 1810 - burnt before Sep 1810'};;;;;
EARL CORNWALLIS;['Built by Wells, launched 1783, 3 decks, 4in bottom, length 145ft 6in, keel 118ft 7in, hold 14ft, wing transom 23ft 8in, port cell 26ft 71/2in, waist 1ft 4in, between decks 6ft & 6ft 2in, roundhouse 6ft 3in, ports 13 middle & upper, 26 guns, 774 tons', 'Principal Managing Owners: 1-3 James Farquharson, 4 Robert Farquharson, 5-6 James Farquharson, 7 William Urquhart'];{'time': ['1783', '1784'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/348A Journal 27 Nov 1783-25 Oct 1785, Thomas Hodgson, Second Mate', 'L/MAB/B/348H(1) Ledger', 'L/MAR/B/348H(2) Pay Book'], 'captain': 'Burnet Abercromby', 'itinerary': 'Downs 31 Mar 1784 - 26 Jul False Bay - 7 Oct Madras -17 Nov Kedgeree -10 Mar 1785 Saugor - 16 May Port Louis -14 Jul St Helena - 2 Oct Downs'};{'time': ['1785', '1786'], 'destination': 'China', 'reference': ['L/MAWB/348B Journal 16 Dec 1785-19 Jun 1787', 'L/MAM/B/348-I(l) Ledger', 'L/MAWB/348-I(2) Pay Book'], 'captain': 'Thomas Hodgson', 'itinerary': 'Downs 4 Mar 1786 - 21 Aug Whampoa - 22 Dec Second Bar - 22 Mar 1787 St Helena - 22 May Downs'};{'time': ['1787', '1788'], 'destination': 'Madras and China', 'reference': ['L/MAM/B/348C Journal 10 Nov 1787-6 Aug 1789', 'L/MAM/B/348J(1) Ledger', 'L/MAM/B/348J(2) Pay Book'], 'captain': 'Thomas Hodgson', 'itinerary': 'Downs 28 Jan 1788 - 20 Feb Madeira - 6 Jul Madras - 5 Sep Malacca - 9 Oct Whampoa - 27 Dec Second Bar -1 May 1789 St Helena - 9 Jul Downs'};{'time': ['1790', '1791'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/348D Journal 21 Dec 1790-9 May 1792', 'L/MAM/B/348K(1) Ledger', 'L/MAM/B/348K(2) Pay Book'], 'captain': 'Thomas Hodgson', 'itinerary': 'Portsmouth 7 Mar 1791 -19 Jun Madras -12 Sep Whampoa - 26 Nov Second Bar - 14 Feb 1792 St Helena - 30 Mar Downs'};{'time': ['1792', '1793'], 'destination': 'Bengal', 'reference': ['L/MAE/B/348E Journal 26 Apr 1793-29 Oct 1794', 'L/MAM/B/348L(1) Ledger', 'L/MAM/B/348L(2) Pay Book'], 'captain': 'Thomas Hodgson', 'itinerary': 'Portsmouth 7 Jul 1793 - 19 Sep Cape -10 Dec Diamond Harbour - 28 Jan 1794 Saugor -1 May St Helena - 20 Jul Galway Bay - 27 Aug Downs'};"{'time': ['1794', '1795'], 'destination': 'China', 'reference': ['L/MAM/B/348F Journal 31 Dec 1794-18 Nov 1796 ', 'L/MAR/B/348M(1) Ledger', 'L/MAM/B/348M(2) Pay Book'], 'captain': 'Thomas Hodgson', 'itinerary': ""Portsmouth 24 May 1795 - 3 Sep Simon's Bay -1 Oct False Bay - 7 Mar 1796 Whampoa - 21 Jun Second Bar - voyage ended 13 Feb 1797""}";{'time': ['1798', '1799'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/348G Journal 28 Jun 1798-1 Jul 1800'], 'captain': 'James Tennant', 'itinerary': 'Portsmouth 4 Oct 1798 - 20 Jan 1799 Cape -12 Apr Madras -11 May Ceylon -18 May Madras - 30 May Diamond Harbour - 25 Aug Saugor - 27 Jan 1800 St Helena - 30 May Downs'};;
EARL FITZWILLIAM;['Built by Barnard, launched 1786, 3 decks, 4in bottom, length 143ft 6in, keel 116ft, breadth 36ft lin, hold 14ft lOin, wing transom 23ft 6in, port cell 26ft 7in, waist 1ft 3in, between decks 6ft & 6ft 3in, roundhouse 6ft 3 in, ports 13 middle & upper, deck range 80ft 9in, 803 tons Principal Managing Owners: 1-4 James Farquharson, 5 William Fraser'];"{'time': ['89/9', '8990'], 'destination': 'Bengal and Madras', 'reference': ['L/MAM/B/49 IB Journal 11 Jan 1790-4 Nov 1791', 'L/MAM/B/491F(1) Ledger', 'L/MAM/B/491F(2) Pay Book'], 'captain': 'James Dundas', 'itinerary': ""Portsmouth 14 Mar 1790 - 5 Apr Madeira - 13 Aug Diamond Harbour - 13 Dec Cox's Island -19 Jan 1791 Madras - 6 Feb 'Broken Ground' Bengal - 9 Apr Madras - 9 Jul Cape - 3 Aug St Helena - 9 Oct Long Reach""}";;{'time': ['1792', '1793'], 'destination': 'Bombay', 'reference': ['L/MAM/B/491C Journal 2 May 1793-17 Dec 1794', 'L/MAM/B/491G(1) Ledger', 'L/MAM/B/491G(2) Pay Book'], 'captain': 'James Tweedale', 'itinerary': 'Portsmouth 7 Jul 1793 - 2 Dec Bombay - 21 Dec Surat - 31 Dec Bombay -16 Mar 1794 Tellicherry - 31 Mar Calicut -10 Apr Quilon - 28 Jun St Helena -10 Sep Long Reach'};{'time': ['1794', '1795'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/491D Journal 23 Apr 1795-23 Mar 1797', 'L/MAM/B/491H(1) Ledger', 'L/MAM/B/491H(2) Pay Book', 'L/MAR/B/491H(3) Imprest Book'], 'captain': 'James Tweedale', 'itinerary': 'Portsmouth 9 Jul 1795 - 7 Sep Rio de Janeiro -16 Dec Madras - 20 Feb 1796 Kedgeree â–\xa0 Saugor - 2 Jul Madras - 4 Nov Cape - 5 Dec St Helena -18 Feb 1797 Purfleet'};{'time': ['1796', '1797'], 'destination': '', 'reference': ['L/MAR/B/491-I Receipt Book '], 'captain': 'James Tweedale', 'itinerary': 'Torbay 22 Sep 1797 - burnt in the river Hugh 23 Feb 1799'};;;;
EARL HOWE;['Built by Batson, launched 1794, 3 decks, 4in bottom, length 146ft 2in, keel 117ft lOin, breadth 37ft 43/4in, hold 15ft VAin, wing transom 23ft Sin, port cell 27ft lin, waist 3ft 9in, between decks 6ft 3 Fun & 6ft 4in, roundhouse 6ft 5lAm, ports 12 middle & upper, deck range 83ft lOin, 876 tons Principal Managing Owners: 1-5 John Woolmore, 6-8 Robert Burrowes'];{'time': ['1794', '1795'], 'destination': 'China', 'reference': ['L/MAM/B/203A Journal 24 Dec 1794-29 Aug 1797', 'L/MAM/B/203-I(l) Ledger L/MAM/B/203-I(2) Pay Book'], 'captain': 'James Steward', 'itinerary': '2 Nov Cape - 8 Feb 1796 Madras - 24 Feb Kedgeree - 23 Jun Bombay - 26 Aug Penang -11 Sep Malacca -15 Oct Whampoa -16 Dec Second Bar - 26 Jan 1797 Penang - 3 Apr Cape - 28 Apr St Helena - 24 Jul Downs'};"{'time': ['1797', '1798'], 'destination': 'Bombay, Madras and Bengal', 'reference': ['L/MAM/B/203B Journal 2 Nov 1797-16 Oct 1800', 'L/MAM/B/203J(1) Ledger', 'L/MAM/B/203J(2) Pay Book'], 'captain': 'Robert Burrowes', 'itinerary': ""Saugor - 26 Aug 1800 Simon's Bay - 8 Jun St Helena - 9 Sep Downs""}";{'time': ['1800', '1801'], 'destination': 'Bengal', 'reference': ['L/MAM/B/203C Journal 5 Jan 1801-27 Aug 1802', 'L/MAM/B/203K(1) Ledger', 'L/MAR/B/203K(2) Pay Book'], 'captain': 'Robert Burrowes', 'itinerary': 'Portsmouth 23 Apr 1801 -17 Aug Diamond Harbour -31 Dec Saugor - 31 May 1802 St Helena - 28 Jul Downs'};{'time': ['1802', '1803'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/203D Journal 6 Jan 1803-27 Jun 1804', 'L/MAM/B/203L(1) Ledger', 'L/MAM/B/203L(2) Pay Book'], 'captain': 'Robert Burrowes', 'itinerary': 'Portsmouth 27 Apr 1803 - 15 May Madeira - 29 Aug Madras - 23 Sep Diamond Harbour - 8 Nov Saugor - 8 Mar 1804 St Helena - 27 May Downs'};{'time': ['1804', '1805'], 'destination': 'Madras and China', 'reference': ['L/MAM/B/203E Journal 16 Nov 1804-9 Oct 1806', 'L/MAM/B/203M(1) Ledger', 'L/MAM/B/203M(2) Pay Book'], 'captain': 'Anthony Murray', 'itinerary': 'Portsmouth 8 Mar 1805 - 17 Jul Madras - 25 Aug Penang -13 Sep Malacca - 22 Dec Whampoa - 17 Feb 1806 Second Bar -18 Mar Malacca - 2 Jul St Helena - 3 Sep Downs'};{'time': ['1806', '1807'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/203F Journal 13 Apr 1807-26 Sep 1808', 'L/MAM/B/203N(1) Ledger', 'L/MAM/B/203N(2) Pay Book'], 'captain': 'Anthony Murray', 'itinerary': 'Portsmouth 22 Jun 1807 - 15 Nov Diamond Harbour -13 Jan 1808 Saugor -16 Feb Madras - 6 Mar Colombo -12 Jun St Helena - 14 Aug Downs'};{'time': ['1808', '1809'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/203G Journal L/MAM/B/203-O(l) Ledger', 'L/MAM/B/203-O(2) Pay Book'], 'captain': 'John William Eastfield', 'itinerary': 'Portsmouth 28 Apr 1809 - 8 May Madeira -15 Sep Madras - 23 Oct Diamond Harbour - 29 Dec Saugor - 24 Jun 1810 St Helena - 5 Sep Downs'};{'time': ['1811', '1812'], 'destination': 'Bengal', 'reference': ['L/MAM/B/203H Deck Log 12 Mar 1812-14 Aug 1813 ', 'L/MAR/B/203P(1) Imprest Book', 'L/MAR/B/203P(2) Absence Book'], 'captain': 'George Hooper', 'itinerary': 'Portsmouth 4 Jun 1812 -18 Jun Madeira - 8 Sep Port Louis -16 Nov Kedgeree - 2 Jan 1813 Saugor - 7 Feb Madras - 14 Mar Colombo -18 Apr Madras - 28 Apr Saugor - 4 Jun Diamond Harbour - lost in the river Hugh 1 Aug'};
