name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
RAINBOW (1);"['380 tons, 70 crew', 'Jan 1668 -', ""See Essex Record Office: D/DS. 104-1 Goodlad's journal Jan 1668-Aug 1671""]";{'time': ['1667', '1668'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Richard Goodlad'};{'time': ['1669', '1670'], 'destination': 'Madras and Bengal ', 'reference': [], 'captain': 'Richard Goodlad', 'itinerary': '10 Nov 1669 - 14 Aug 1671 Downs'};{'time': ['1671', '1672'], 'destination': 'Surat', 'reference': [], 'captain': 'Richard Goodland', 'itinerary': '- Aug 1673 Kinsale'};{'time': ['1673', '1674'], 'destination': 'Surat', 'reference': [], 'captain': 'Richard Goodlad', 'itinerary': 'Torbay 27 Apr 1674 - 8 Jun 1676 Downs'};;;;;
RAINBOW (2);"['Rated at 250 tons, 37/50 crew, 18/24 guns', 'NMM: JOD/4 Narrative by Edward Barlow, Dec 1687-Jan 1690 *', ""* inc a drawing of the ship; see Barlow's journal, ed Basil Lubbock (London, 1934), vol 2 pp 386-411""]";{'time': ['1682', '1683'], 'destination': 'Mokha', 'reference': [], 'captain': 'Thomas Ravens', 'itinerary': '26 Oct 1682 - 8 Dec 1684'};{'time': ['1685', '1686'], 'destination': 'Tonkin', 'reference': [], 'captain': 'Benjamin Poole', 'itinerary': '12 Nov 1685 - 29 Aug 1687'};{'time': ['1687', '1688'], 'destination': 'Tonkin', 'reference': [], 'captain': 'Benjamin Poole', 'itinerary': 'Downs 19 Dec 1687 - Sao Tiago - Jun 1688 Batavia - Jul Tonkin 13 Jan 1689 - 20 Feb Batavia - 29 Mar Benkulen - Jul Mauritius - St Helena -10 Jan 1690 Downs'};;;;;;
RANGER (1);"[""Company's packet, 135 tons""]";{'time': '1786', 'destination': 'From Bengal', 'reference': ['L/MAR/B/421A(2) Journal 21 Aug 1786-23 Mar 1787', 'L/MAR/B/421F(1) Ledger', 'L/MAM/B/421F(2) Pay Book'], 'captain': 'John Buchnan', 'itinerary': '* inc coastline sketches - Cape Lagullas, False Cape, St Helena'};{'time': ['1786', '1787'], 'destination': 'Madras and Bengal (to remain)', 'reference': ['L/MAM/B/421B Journal 18 May 1787-30 Nov 1788', 'L/MAR/B/421F(3) Imprest Book', 'L/MAR/B/421F(4) Absence Book'], 'captain': 'John Buchnan', 'itinerary': 'Pulicat - 17 Jul Madras - 9 Aug Masulipatam - 21 Aug Diamond Harbour - 27 Aug off Bankshall - 4 Oct Diamond Harbour'};;;;;;;
RANGER (2);"[""Extra ship, repaired by Brent 1786, 3 decks, 3in bottom, length 120ft, keel 95ft 1 lin. breadth 32ft Sl/zin, hold 13ft 4in, wing transom 18ft 6in, port cell 22ft 'Ain, waist 3in, between decks 4ft 7Ain & 5ft Sin, ports 12 middle & upper, 537 tons Principal Managing Owner: Anthony Calvert""]";{'time': ['1785', '1786'], 'destination': 'China', 'reference': ['L/MAR/B/421A(1) Journal 8 Mar 1786-14 Jul 1787', 'L/M AR/1B/421 E(l) Ledger', 'L/MAR/B/421 E(2) Pay Book'], 'captain': 'Edmund Elliston', 'itinerary': 'Downs 11 Apr 1786 - 8 Sep Whampoa -16 Jan 1787 Second Bar - 27 Jan Manila Bay - 25 Apr St Helena - 23 Jun Downs'};;;;;;;;
RANGER (3);[];{'time': ['1795', '1796'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/421C-D Journal 7 Jul 1796-5 Feb 1798'], 'captain': 'Patrick Campbell/John Kingston Bythewood (from 24 Mar 1797)', 'itinerary': 'Portsmouth 11 Aug 1796 - 12 Jan 1797 Vizagapatam -11 Feb Calcutta - 5 Apr Diamond Harbour - 29 Jul Cape -10 Nov River Shannon -15 Jan 1798 Downs'};;;;;;;;
RAPIER;['Galley, New Company ?'];{'time': ['1702', '1703'], 'destination': '', 'reference': ['L/MAR/B/765A Ledger '], 'captain': 'Edward Thompson', 'itinerary': '- returned by Apr 1705'};;;;;;;;
RAVENSWORTH;['Extra ship, repaired by Randall 1786, 3 decks, 3in bottom, length 115ft lOin, keel 912ft 4in, breadth 32ft 3 Ain, hold 10ft 2in, wing transom 16ft 5in, port cell 20ft lOin, waist 1ft, between decks 5ft 5in & 6ft 53/4in, ports 11 middle & upper, 512 tons Principal Managing Owner: Richard Buller'];{'time': ['1785', '1786'], 'destination': 'Madras, Bengal and Benkulen', 'reference': ['L/MAR/B/565A Journal 2 Mar 1786-21 Apr 1788', 'L/MAR/B/565B(1) Ledger', 'L/MAR/B/565B(2) Pay Book'], 'captain': 'Collingwood Roddam', 'itinerary': 'Downs 26 Apr 1786 - 27 Jul Johanna - 24 Aug Madras -12 Sep Calcutta - 30 Jan 1787 Kedgeree - 19 Feb Penang - 4 Mar Acheh - 25 Mar Benkulen - 8 Jun Penang -17 Jul Calcutta - 2 Oct Diamond Point - 29 Dec Cape - 28 Jan 1788 St Helena - 30 Mar Downs'};;;;;;;;
RAYMOND;"[""Built by Perry, launched 1782. 3 decks. 4in bottom, length 143ft lOin. keel 116ft 6in, breadth 35ft 9Ain. hold 14ft 9in, wing transom 23ft 7in, port cell 26ft 6Ain. waist 1ft. between decks 6ft & Oft 3 Ain, roundhouse 6ft 4 Ain, ports 13 middle & upper, deck range 80ft, 793 tons Principal Managing Owner: Henry' Boulton""]";{'time': ['1782', '1783'], 'destination': 'St Helena and Bombay', 'reference': ['L/MAR/B/453A Journal 22 Dec 1782-17 Jul 1784. Richard Pennell, Chief Mate ', 'L/MAR/B/453F(1) Ledger', 'L/MAR/B/453F(2) Pay Book'], 'captain': 'Joseph Hall', 'itinerary': 'Portsmouth 16 Mar 1783 - 31 May St Helena - 24 Sep Bombay - 7 Mar 1784 Cape - 2 Apr St Helena - 30 Apr Ascension - 14 Jun Downs'};{'time': ['1784', '1785'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/453B Journal 14 Oct 1784-10 Oct 1786, Ebenezer Roebuck, Chief Mate', 'L/MAR/B/453G(1) Ledger', 'L/MAR/B/453G(2) Pay Book'], 'captain': 'Henry Smedley', 'itinerary': 'Downs 17 Dec 1784 - 12 Mar 1785 St Helena - 20 Jul Batavia - 14 Sep Benkulen - 15 Jan 1786 Manna -15 Mar Benkulen -16 Jun St Helena - 2 Sep Downs'};{'time': ['1787', '1788'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/453C Journal 28 Oct 1787-21 Sep 1789', 'L/MAR/B/453H(1) Ledger', 'L/MAR/B/453H(2) Pay Book'], 'captain': 'Hemy Smedley', 'itinerary': 'Portsmouth 5 Apr 1788 - 6 Jul Madagascar - 4 Aug Bombay - 25 Nov Batavia - 8 Feb 1789 Whampoa - 13 Mar Second Bar - 25 Jun St Helena - 25 Aug Downs'};{'time': ['1790', '1791'], 'destination': 'Bombay', 'reference': ['L/MAR/B/453D Journal 5 Jan 1791-10 Sep 1792', 'L/MAR/B/453-I(l) Ledger', 'L/MAR/B/453-I(2) Pay Book'], 'captain': 'Henry Smedley', 'itinerary': 'Downs 7 Mar 1791 - 8 Apr Sao Tiago -10 Jun Madagascar -15 Jul Bombay - 2 Nov Cannanore - 14 Nov Tellicherry - 14 Dec Onore - 30 Dec Bombay - 30 Jan 1792 Tellicheny - 8 Feb Anjengo - 3 May Cape - 8 Jun St Helena - 16 Aug Downs'};{'time': ['1793', '1794'], 'destination': 'Bombay', 'reference': ['L/MAR/B/453E Journal 15 Feb 1794-31 Aug 1795', 'L/MAR/B/453J(1) Ledger', 'L/MAR/B/453J(2) Pay Book'], 'captain': 'Henry Smedley', 'itinerary': 'Portsmouth 2 May 1794 - 4 Sep Bombay - 27 Oct Cannanore - 2 Nov Calicut - 12 Nov Anjengo - 24 Nov Cochin - 9 Dec Mahe - 25 Dec Bombay - 21 Jan 1795 Tellicherry - 18 Mar St Helena - 23 Jul Downs'};{'time': 'Bombay', 'destination': '', 'reference': ['L/MAR/B/453K(1) Imprest Book', 'L/MAR/B/453K(2) Absence Book'], 'captain': 'Henry Smedley', 'itinerary': 'Portsmouth 5 Jun 1797 - captured in Tellicheny Roads 20 Apr 1798 by French frigate Prenuse'};;;
REBECCA (1);[];{'time': ['1663', '1664'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'William Baddiley'};{'time': ['1667', '1668'], 'destination': 'Surat', 'reference': [], 'captain': 'William Baddiley'};{'time': ['1669', '1670'], 'destination': 'Bantam', 'reference': [], 'captain': 'William Baddiley', 'itinerary': 'Downs 1 Dee 1669 - 17 Jul 1671 Downs'};{'time': ['1671', '1672'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'James Mariner', 'itinerary': '- Aug 1673 Kinsalc'};;;;;
REBECCA (2);['170 tons, 20 guns. 33 crew '];{'time': ['1685', '1686'], 'destination': 'Madras', 'reference': [], 'captain': [], 'itinerary': 'Downs 29 Mar 1686 - free ship to trade in the country'};;;;;;;;
